trial_count,graph,condition,trial_score,total_score
110,11,1,10,15205
111,11,1,5,15210
112,11,1,0,15210
113,11,1,5,15215
114,11,1,0,15215
115,11,1,0,15215
116,11,1,0,15215
117,11,1,0,15215
118,11,1,0,15215
119,11,1,0,15215
120,11,1,0,15215
121,11,1,0,15215
122,11,1,0,15215
123,11,1,0,15215
124,11,1,5,15220
125,11,1,0,15220
126,11,1,0,15220
127,11,1,15,15235
128,11,1,0,15235
129,11,1,0,15235
130,11,1,0,15235
131,11,1,5,15240
132,11,1,0,15240
133,11,1,0,15240
134,11,1,0,15240
135,11,1,10,15250
136,11,1,0,15250
137,11,1,15,15265
138,11,1,5,15270
139,11,1,5,15275
140,11,1,10,15285
141,11,1,5,15290
142,11,1,0,15290
143,11,1,0,15290
144,11,1,5,15295
145,11,1,0,15295
146,11,1,0,15295
147,11,1,5,15300
148,11,1,5,15305
149,11,1,0,15305
150,11,1,0,15305
151,11,1,5,15310
152,11,1,5,15315
153,11,1,5,15320
154,11,1,0,15320
155,11,1,10,15330
156,11,1,0,15330
157,11,1,0,15330
158,11,1,0,15330
159,11,1,0,15330
160,11,1,5,15335
161,11,1,0,15335
162,11,1,5,15340
163,11,1,0,15340
164,11,1,0,15340
165,11,1,0,15340
166,11,1,5,15345
167,11,1,5,15350
168,11,1,0,15350
169,11,1,0,15350
170,11,1,0,15350
171,11,1,0,15350
172,11,1,5,15355
173,11,1,5,15360
174,11,1,10,15370
175,11,1,0,15370
176,11,1,0,15370
177,11,1,0,15370
178,11,1,0,15370
179,11,1,0,15370
180,11,1,0,15370
181,11,1,5,15375
182,11,1,0,15375
183,11,1,0,15375
184,11,1,0,15375
185,11,1,5,15380
186,11,1,0,15380
187,11,1,0,15380
188,11,1,5,15385
189,11,1,5,15390
190,11,1,0,15390
191,11,1,10,15400
192,11,1,0,15400
193,11,1,5,15405
194,11,1,5,15410
195,11,1,0,15410
196,11,1,0,15410
197,11,1,0,15410
198,11,1,15,15425
199,11,1,15,15440
200,11,1,5,15445
201,11,1,5,15450
202,11,1,5,15455
203,11,1,5,15460
204,11,1,5,15465
205,11,1,5,15470
206,11,1,0,15470
207,11,1,0,15470
208,11,1,5,15475
209,11,1,5,15480
210,11,1,5,15485
211,11,1,5,15490
212,11,1,0,15490
213,11,1,0,15490
214,11,1,0,15490
215,11,1,0,15490
216,11,1,0,15490
217,11,1,0,15490
218,11,1,0,15490
219,11,1,0,15490
220,11,1,0,15490
221,11,1,0,15490
222,11,1,15,15505
223,11,1,0,15505
224,11,1,0,15505
225,11,1,0,15505
226,11,1,10,15515
227,11,1,5,15520
228,11,1,0,15520
229,11,1,0,15520
230,11,1,5,15525
231,11,1,0,15525
232,11,1,0,15525
233,11,1,0,15525
234,11,1,5,15530
235,11,1,0,15530
236,11,1,0,15530
237,11,1,0,15530
238,11,1,0,15530
239,11,1,5,15535
240,11,1,0,15535
241,11,1,5,15540
242,11,1,10,15550
243,11,1,5,15555
244,11,1,5,15560
245,11,1,0,15560
246,11,1,5,15565
247,11,1,10,15575
248,11,1,5,15580
249,11,1,0,15580
250,11,1,0,15580
251,11,1,5,15585
252,11,1,20,15605
253,11,1,10,15615
254,11,1,5,15620
255,11,1,5,15625
256,11,1,5,15630
257,11,1,0,15630
258,11,1,0,15630
259,11,1,0,15630
260,11,1,0,15630
261,11,1,10,15640
262,11,1,5,15645
263,11,1,0,15645
264,11,1,5,15650
265,11,1,0,15650
266,11,1,10,15660
267,11,1,0,15660
268,11,1,0,15660
269,11,1,0,15660
270,11,1,5,15665
271,11,1,5,15670
272,11,1,5,15675
273,11,1,0,15675
274,11,1,0,15675
275,11,1,5,15680
276,11,1,0,15680
277,11,1,0,15680
278,11,1,5,15685
279,11,1,0,15685
280,11,1,5,15690
281,11,1,0,15690
282,11,1,0,15690
283,11,1,5,15695
284,11,1,0,15695
285,11,1,0,15695
286,11,1,0,15695
287,11,1,5,15700
288,11,1,5,15705
289,11,1,0,15705
290,11,1,5,15710
291,11,1,0,15710
292,11,1,10,15720
293,11,1,5,15725
294,11,1,5,15730
295,11,1,0,15730
296,11,1,5,15735
297,11,1,5,15740
298,11,1,5,15745
299,11,1,0,15745
300,11,1,0,15745
301,11,1,5,15750
302,11,1,5,15755
303,11,1,0,15755
304,11,1,0,15755
305,11,1,10,15765
306,11,1,5,15770
307,11,1,0,15770
308,11,1,0,15770
309,11,1,10,15780
310,11,1,0,15780
311,11,1,0,15780
312,11,1,5,15785
313,11,1,5,15790
314,11,1,0,15790
315,11,1,15,15805
316,11,1,0,15805
317,11,1,0,15805
318,11,1,0,15805
319,11,1,5,15810
320,11,1,5,15815
321,11,1,0,15815
322,11,1,0,15815
323,11,1,0,15815
324,11,1,5,15820
325,11,1,0,15820
326,11,1,0,15820
327,11,1,0,15820
328,11,1,0,15820
329,11,1,5,15825
330,11,1,20,15845
331,11,1,0,15845
332,11,1,5,15850
333,11,1,0,15850
334,11,1,0,15850
335,11,1,0,15850
336,11,1,10,15860
337,11,1,0,15860
338,11,1,0,15860
339,11,1,0,15860
340,11,1,5,15865
341,11,1,5,15870
342,11,1,0,15870
343,11,1,0,15870
344,11,1,10,15880
345,11,1,5,15885
346,11,1,0,15885
347,11,1,0,15885
348,11,1,10,15895
349,11,1,5,15900
350,11,1,5,15905
351,11,1,0,15905
352,11,1,5,15910
353,11,1,0,15910
354,11,1,0,15910
355,11,1,5,15915
356,11,1,10,15925
357,11,1,5,15930
358,11,1,0,15930
359,11,1,0,15930
360,11,1,0,15930
361,11,1,5,15935
362,11,1,10,15945
363,11,1,0,15945
364,11,1,10,15955
365,11,1,10,15965
366,11,1,5,15970
367,11,1,0,15970
368,11,1,0,15970
369,11,1,5,15975
370,11,1,0,15975
371,11,1,5,15980
372,11,1,0,15980
373,11,1,0,15980
374,11,1,0,15980
375,11,1,5,15985
376,11,1,5,15990
377,11,1,0,15990
378,11,1,0,15990
379,11,1,10,16000
380,11,1,10,16010
381,11,1,0,16010
382,11,1,10,16020
383,11,1,0,16020
384,11,1,0,16020
385,11,1,0,16020
386,11,1,0,16020
387,11,1,5,16025
388,11,1,5,16030
389,11,1,0,16030
390,11,1,10,16040
391,11,1,0,16040
392,11,1,15,16055
393,11,1,5,16060
394,11,1,0,16060
395,11,1,5,16065
396,11,1,0,16065
397,11,1,5,16070
398,11,1,0,16070
399,11,1,5,16075
400,11,1,10,16085
401,11,1,5,16090
402,11,1,5,16095
403,11,1,0,16095
404,11,1,0,16095
405,11,1,5,16100
406,11,1,5,16105
407,11,1,0,16105
408,11,1,0,16105
409,11,1,0,16105
410,11,1,10,16115
411,11,1,10,16125
412,11,1,0,16125
413,11,1,0,16125
414,11,1,10,16135
415,11,1,5,16140
416,11,1,0,16140
417,11,1,0,16140
418,11,1,10,16150
419,11,1,0,16150
420,11,1,0,16150
421,11,1,5,16155
422,11,1,0,16155
423,11,1,5,16160
424,11,1,0,16160
425,11,1,10,16170
426,11,1,0,16170
427,11,1,0,16170
428,11,1,5,16175
429,11,1,0,16175
430,11,1,0,16175
431,11,1,0,16175
432,11,1,5,16180
433,11,1,0,16180
434,11,1,5,16185
435,11,1,5,16190
436,11,1,5,16195
437,11,1,0,16195
438,11,1,0,16195
439,11,1,10,16205
440,11,1,0,16205
441,11,1,0,16205
442,11,1,0,16205
443,11,1,0,16205
444,11,1,5,16210
445,11,1,5,16215
446,11,1,5,16220
447,11,1,0,16220
448,11,1,0,16220
449,11,1,0,16220
450,11,1,10,16230
451,11,1,10,16240
452,11,1,0,16240
453,11,1,0,16240
454,11,1,0,16240
455,11,1,0,16240
456,11,1,0,16240
457,11,1,0,16240
458,11,1,0,16240
459,11,1,0,16240
460,11,1,10,16250
461,11,1,10,16260
462,11,1,0,16260
463,11,1,5,16265
464,11,1,0,16265
465,11,1,0,16265
466,11,1,0,16265
467,11,1,0,16265
468,11,1,0,16265
469,11,1,10,16275
470,11,1,10,16285
471,11,1,5,16290
472,11,1,0,16290
473,11,1,0,16290
474,11,1,0,16290
475,11,1,10,16300
476,11,1,0,16300
477,11,1,10,16310
478,11,1,5,16315
479,11,1,0,16315
480,11,1,0,16315
481,11,1,15,16330
482,11,1,10,16340
483,11,1,0,16340
484,11,1,5,16345
485,11,1,0,16345
486,11,1,5,16350
487,11,1,5,16355
488,11,1,5,16360
489,11,1,10,16370
490,11,1,10,16380
491,11,1,0,16380
492,11,1,0,16380
493,11,1,0,16380
494,11,1,0,16380
495,11,1,0,16380
496,11,1,0,16380
497,11,1,10,16390
498,11,1,0,16390
499,11,1,5,16395
500,11,1,0,16395
501,11,1,0,16395
502,11,1,0,16395
503,11,1,0,16395
504,11,1,5,16400
505,11,1,5,16405
506,11,1,0,16405
507,11,1,5,16410
508,11,1,10,16420
509,11,1,5,16425
510,11,1,0,16425
511,11,1,5,16430
512,11,1,0,16430
513,11,1,15,16445
514,11,1,5,16450
515,11,1,0,16450
516,11,1,15,16465
517,11,1,0,16465
518,11,1,0,16465
519,11,1,0,16465
520,11,1,0,16465
521,11,1,0,16465
522,11,1,10,16475
523,11,1,10,16485
524,11,1,5,16490
525,11,1,0,16490
526,11,1,0,16490
527,11,1,5,16495
528,11,1,0,16495
529,11,1,0,16495
530,11,1,5,16500
531,11,1,0,16500
532,11,1,5,16505
533,11,1,0,16505
534,11,1,0,16505
535,11,1,0,16505
536,11,1,0,16505
537,11,1,0,16505
538,11,1,0,16505
539,11,1,5,16510
540,11,1,20,16530
541,11,1,0,16530
542,11,1,5,16535
543,11,1,5,16540
544,11,1,0,16540
545,11,1,0,16540
546,11,1,0,16540
547,11,1,5,16545
548,11,1,10,16555
549,11,1,0,16555
550,11,1,0,16555
551,11,1,5,16560
552,11,1,5,16565
553,11,1,0,16565
554,11,1,0,16565
555,11,1,5,16570
556,11,1,0,16570
557,11,1,5,16575
558,11,1,0,16575
559,11,1,5,16580
560,11,1,0,16580
561,11,1,0,16580
562,11,1,0,16580
563,11,1,0,16580
564,11,1,0,16580
565,11,1,5,16585
566,11,1,5,16590
567,11,1,5,16595
568,11,1,0,16595
569,11,1,0,16595
570,11,1,0,16595
571,11,1,5,16600
572,11,1,0,16600
573,11,1,0,16600
574,11,1,0,16600
575,11,1,0,16600
576,11,1,0,16600
577,11,1,0,16600
578,11,1,0,16600
579,11,1,0,16600
580,11,1,5,16605
581,11,1,5,16610
582,11,1,0,16610
583,11,1,5,16615
584,11,1,0,16615
585,11,1,0,16615
586,11,1,0,16615
587,11,1,0,16615
588,11,1,0,16615
589,11,1,15,16630
590,11,1,5,16635
591,11,1,0,16635
592,11,1,0,16635
593,11,1,0,16635
594,11,1,5,16640
595,11,1,0,16640
596,11,1,0,16640
597,11,1,0,16640
598,11,1,5,16645
599,11,1,0,16645
600,11,1,10,16655
601,11,1,0,16655
602,11,1,10,16665
603,11,1,0,16665
604,11,1,0,16665
605,11,1,0,16665
606,11,1,5,16670
607,11,1,0,16670
608,11,1,5,16675
609,11,1,0,16675
610,11,1,5,16680
611,11,1,10,16690
612,11,1,5,16695
613,11,1,0,16695
614,11,1,0,16695
615,11,1,0,16695
616,11,1,15,16710
617,11,1,0,16710
618,11,1,0,16710
619,11,1,5,16715
620,11,1,5,16720
621,11,1,5,16725
622,11,1,0,16725
623,11,1,0,16725
624,11,1,0,16725
625,11,1,0,16725
626,11,1,5,16730
627,11,1,0,16730
628,11,1,10,16740
629,11,1,5,16745
630,11,1,0,16745
631,11,1,0,16745
632,11,1,0,16745
633,11,1,0,16745
634,11,1,5,16750
635,11,1,0,16750
636,11,1,0,16750
637,11,1,5,16755
638,11,1,0,16755
639,11,1,0,16755
640,11,1,0,16755
641,11,1,0,16755
642,11,1,10,16765
643,11,1,0,16765
644,11,1,0,16765
645,11,1,0,16765
646,11,1,5,16770
647,11,1,5,16775
648,11,1,0,16775
649,11,1,0,16775
650,11,1,0,16775
651,11,1,0,16775
652,11,1,0,16775
653,11,1,5,16780
654,11,1,0,16780
655,11,1,5,16785
656,11,1,5,16790
657,11,1,0,16790
658,11,1,0,16790
659,11,1,0,16790
660,11,1,0,16790
661,11,1,5,16795
662,11,1,5,16800
663,11,1,0,16800
664,11,1,0,16800
665,11,1,5,16805
666,11,1,0,16805
667,11,1,0,16805
668,11,1,0,16805
669,11,1,0,16805
670,11,1,0,16805
671,11,1,10,16815
672,11,1,10,16825
673,11,1,5,16830
674,11,1,0,16830
675,11,1,0,16830
676,11,1,0,16830
677,11,1,15,16845
678,11,1,0,16845
679,11,1,0,16845
680,11,1,5,16850
681,11,1,5,16855
682,11,1,0,16855
683,11,1,10,16865
684,11,1,0,16865
685,11,1,0,16865
686,11,1,5,16870
687,11,1,5,16875
688,11,1,0,16875
689,11,1,0,16875
690,11,1,5,16880
691,11,1,10,16890
692,11,1,15,16905
693,11,1,10,16915
694,11,1,0,16915
695,11,1,0,16915
696,11,1,0,16915
697,11,1,5,16920
698,11,1,5,16925
699,11,1,5,16930
700,11,1,0,16930
701,11,1,5,16935
702,11,1,0,16935
703,11,1,0,16935
704,11,1,5,16940
705,11,1,0,16940
706,11,1,0,16940
707,11,1,0,16940
708,11,1,0,16940
709,11,1,0,16940
710,11,1,0,16940
711,11,1,15,16955
712,11,1,5,16960
713,11,1,0,16960
714,11,1,0,16960
715,11,1,5,16965
716,11,1,0,16965
717,11,1,5,16970
718,11,1,15,16985
719,11,1,0,16985
720,11,1,5,16990
721,11,1,0,16990
722,11,1,0,16990
723,11,1,5,16995
724,11,1,0,16995
725,11,1,5,17000
726,11,1,5,17005
727,11,1,10,17015
728,11,1,5,17020
729,11,1,10,17030
730,11,1,10,17040
731,11,1,0,17040
732,11,1,5,17045
733,11,1,0,17045
734,11,1,0,17045
735,11,1,0,17045
736,11,1,0,17045
737,11,1,10,17055
738,11,1,5,17060
739,11,1,0,17060
740,11,1,5,17065
741,11,1,0,17065
742,11,1,0,17065
743,11,1,0,17065
744,11,1,0,17065
745,11,1,0,17065
746,11,1,0,17065
747,11,1,0,17065
748,11,1,0,17065
749,11,1,0,17065
750,11,1,0,17065
751,11,1,0,17065
752,11,1,5,17070
753,11,1,5,17075
754,11,1,5,17080
755,11,1,20,17100
756,11,1,10,17110
757,11,1,0,17110
758,11,1,5,17115
759,11,1,0,17115
760,11,1,0,17115
761,11,1,5,17120
762,11,1,5,17125
763,11,1,0,17125
764,11,1,5,17130
765,11,1,5,17135
766,11,1,0,17135
767,11,1,10,17145
768,11,1,5,17150
769,11,1,0,17150
770,11,1,0,17150
771,11,1,10,17160
772,11,1,0,17160
773,11,1,0,17160
774,11,1,0,17160
775,11,1,5,17165
776,11,1,0,17165
777,11,1,5,17170
778,11,1,5,17175
779,11,1,5,17180
780,11,1,10,17190
781,11,1,5,17195
782,11,1,0,17195
783,11,1,0,17195
784,11,1,0,17195
785,11,1,5,17200
786,11,1,0,17200
787,11,1,15,17215
788,11,1,0,17215
789,11,1,0,17215
790,11,1,0,17215
791,11,1,5,17220
792,11,1,5,17225
793,11,1,5,17230
794,11,1,0,17230
795,11,1,0,17230
796,11,1,0,17230
797,11,1,0,17230
798,11,1,5,17235
799,11,1,0,17235
800,11,1,0,17235
801,11,1,0,17235
802,11,1,5,17240
803,11,1,5,17245
804,11,1,5,17250
805,11,1,0,17250
806,11,1,0,17250
807,11,1,0,17250
808,11,1,0,17250
809,11,1,0,17250
810,11,1,5,17255
811,11,1,5,17260
812,11,1,0,17260
813,11,1,0,17260
814,11,1,10,17270
815,11,1,5,17275
816,11,1,0,17275
817,11,1,0,17275
818,11,1,0,17275
819,11,1,0,17275
820,11,1,0,17275
821,11,1,5,17280
822,11,1,0,17280
823,11,1,10,17290
824,11,1,0,17290
825,11,1,15,17305
826,11,1,0,17305
827,11,1,0,17305
828,11,1,0,17305
829,11,1,5,17310
830,11,1,5,17315
831,11,1,0,17315
832,11,1,5,17320
833,11,1,0,17320
834,11,1,5,17325
835,11,1,0,17325
836,11,1,5,17330
837,11,1,0,17330
838,11,1,5,17335
839,11,1,0,17335
840,11,1,0,17335
841,11,1,10,17345
842,11,1,0,17345
843,11,1,0,17345
844,11,1,5,17350
845,11,1,0,17350
846,11,1,10,17360
847,11,1,5,17365
848,11,1,10,17375
849,11,1,10,17385
850,11,1,0,17385
851,11,1,0,17385
852,11,1,0,17385
853,11,1,5,17390
854,11,1,5,17395
855,11,1,0,17395
856,11,1,0,17395
857,11,1,0,17395
858,11,1,10,17405
859,11,1,0,17405
860,11,1,0,17405
861,11,1,0,17405
862,11,1,0,17405
863,11,1,0,17405
864,11,1,10,17415
865,11,1,15,17430
866,11,1,0,17430
867,11,1,5,17435
868,11,1,10,17445
869,11,1,5,17450
870,11,1,0,17450
871,11,1,0,17450
872,11,1,0,17450
873,11,1,5,17455
874,11,1,5,17460
875,11,1,0,17460
876,11,1,0,17460
877,11,1,5,17465
878,11,1,5,17470
879,11,1,10,17480
880,11,1,10,17490
881,11,1,5,17495
882,11,1,0,17495
883,11,1,5,17500
884,11,1,5,17505
885,11,1,5,17510
886,11,1,0,17510
887,11,1,0,17510
888,11,1,5,17515
889,11,1,0,17515
890,11,1,0,17515
891,11,1,10,17525
892,11,1,0,17525
893,11,1,10,17535
894,11,1,10,17545
895,11,1,0,17545
896,11,1,0,17545
897,11,1,0,17545
898,11,1,0,17545
899,11,1,0,17545
900,11,1,0,17545
901,11,1,0,17545
902,11,1,5,17550
903,11,1,0,17550
904,11,1,0,17550
905,11,1,0,17550
906,11,1,10,17560
907,11,1,0,17560
908,11,1,0,17560
909,11,1,0,17560
910,11,1,0,17560
911,11,1,5,17565
912,11,1,5,17570
913,11,1,0,17570
914,11,1,5,17575
915,11,1,0,17575
916,11,1,5,17580
917,11,1,0,17580
918,11,1,0,17580
919,11,1,0,17580
920,11,1,10,17590
921,11,1,0,17590
922,11,1,5,17595
923,11,1,0,17595
924,11,1,0,17595
925,11,1,5,17600
926,11,1,0,17600
927,11,1,0,17600
928,11,1,0,17600
929,11,1,0,17600
930,11,1,0,17600
931,11,1,0,17600
932,11,1,0,17600
933,11,1,0,17600
934,11,1,0,17600
935,11,1,0,17600
936,11,1,5,17605
937,11,1,5,17610
938,11,1,0,17610
939,11,1,0,17610
940,11,1,5,17615
941,11,1,5,17620
942,11,1,0,17620
943,11,1,10,17630
944,11,1,0,17630
945,11,1,0,17630
946,11,1,5,17635
947,11,1,5,17640
948,11,1,5,17645
949,11,1,0,17645
950,11,1,5,17650
951,11,1,0,17650
952,11,1,5,17655
953,11,1,5,17660
954,11,1,0,17660
955,11,1,0,17660
956,11,1,5,17665
957,11,1,5,17670
958,11,1,15,17685
959,11,1,10,17695
960,11,1,0,17695
961,11,1,5,17700
962,11,1,10,17710
963,11,1,5,17715
964,11,1,0,17715
965,11,1,5,17720
966,11,1,5,17725
967,11,1,0,17725
968,11,1,5,17730
969,11,1,5,17735
970,11,1,5,17740
971,11,1,20,17760
972,11,1,5,17765
973,11,1,5,17770
974,11,1,10,17780
975,11,1,5,17785
976,11,1,5,17790
977,11,1,0,17790
978,11,1,0,17790
979,11,1,0,17790
980,11,1,0,17790
981,11,1,0,17790
982,11,1,0,17790
983,11,1,5,17795
984,11,1,5,17800
985,11,1,5,17805
986,11,1,0,17805
987,11,1,0,17805
988,11,1,10,17815
989,11,1,5,17820
990,11,1,5,17825
991,11,1,0,17825
992,11,1,0,17825
993,11,1,0,17825
994,11,1,0,17825
995,11,1,5,17830
996,11,1,0,17830
997,11,1,0,17830
998,11,1,0,17830
999,11,1,10,17840
