trial_count,graph,condition,trial_score,total_score
590,11,4,5,975
591,11,4,5,980
592,11,4,0,980
593,11,4,0,980
594,11,4,0,980
595,11,4,0,980
596,11,4,0,980
597,11,4,25,1005
598,11,4,10,1015
599,11,4,0,1015
600,11,4,0,1015
601,11,4,0,1015
602,11,4,0,1015
603,11,4,0,1015
604,11,4,0,1015
605,11,4,0,1015
606,11,4,0,1015
607,11,4,0,1015
608,11,4,0,1015
609,11,4,0,1015
610,11,4,0,1015
611,11,4,0,1015
612,11,4,0,1015
613,11,4,0,1015
614,11,4,0,1015
615,11,4,35,1050
616,11,4,0,1050
617,11,4,0,1050
618,11,4,0,1050
619,11,4,0,1050
620,11,4,0,1050
621,11,4,0,1050
622,11,4,0,1050
623,11,4,0,1050
624,11,4,0,1050
625,11,4,0,1050
626,11,4,10,1060
627,11,4,0,1060
628,11,4,0,1060
629,11,4,0,1060
630,11,4,0,1060
631,11,4,0,1060
632,11,4,0,1060
633,11,4,0,1060
634,11,4,0,1060
635,11,4,0,1060
636,11,4,0,1060
637,11,4,5,1065
638,11,4,0,1065
639,11,4,0,1065
640,11,4,0,1065
641,11,4,0,1065
642,11,4,5,1070
643,11,4,0,1070
644,11,4,0,1070
645,11,4,0,1070
646,11,4,0,1070
647,11,4,0,1070
648,11,4,0,1070
649,11,4,0,1070
650,11,4,0,1070
651,11,4,0,1070
652,11,4,0,1070
653,11,4,0,1070
654,11,4,10,1080
655,11,4,0,1080
656,11,4,0,1080
657,11,4,10,1090
658,11,4,0,1090
659,11,4,0,1090
660,11,4,0,1090
661,11,4,0,1090
662,11,4,0,1090
663,11,4,0,1090
664,11,4,35,1125
665,11,4,0,1125
666,11,4,0,1125
667,11,4,0,1125
668,11,4,0,1125
669,11,4,0,1125
670,11,4,0,1125
671,11,4,0,1125
672,11,4,0,1125
673,11,4,0,1125
674,11,4,0,1125
675,11,4,0,1125
676,11,4,0,1125
677,11,4,0,1125
678,11,4,0,1125
679,11,4,0,1125
680,11,4,0,1125
681,11,4,0,1125
682,11,4,0,1125
683,11,4,0,1125
684,11,4,0,1125
685,11,4,45,1170
686,11,4,0,1170
687,11,4,0,1170
688,11,4,0,1170
689,11,4,0,1170
690,11,4,0,1170
691,11,4,0,1170
692,11,4,0,1170
693,11,4,0,1170
694,11,4,0,1170
695,11,4,0,1170
696,11,4,0,1170
697,11,4,0,1170
698,11,4,0,1170
699,11,4,0,1170
700,11,4,5,1175
701,11,4,0,1175
702,11,4,0,1175
703,11,4,5,1180
704,11,4,0,1180
705,11,4,0,1180
706,11,4,5,1185
707,11,4,0,1185
708,11,4,5,1190
709,11,4,15,1205
710,11,4,0,1205
711,11,4,0,1205
712,11,4,0,1205
713,11,4,0,1205
714,11,4,60,1265
715,11,4,0,1265
716,11,4,0,1265
717,11,4,0,1265
718,11,4,35,1300
719,11,4,0,1300
720,11,4,0,1300
721,11,4,5,1305
722,11,4,0,1305
723,11,4,0,1305
724,11,4,0,1305
725,11,4,0,1305
726,11,4,0,1305
727,11,4,0,1305
728,11,4,0,1305
729,11,4,0,1305
730,11,4,0,1305
731,11,4,15,1320
732,11,4,0,1320
733,11,4,0,1320
734,11,4,0,1320
735,11,4,0,1320
736,11,4,15,1335
737,11,4,0,1335
738,11,4,0,1335
739,11,4,0,1335
740,11,4,0,1335
741,11,4,0,1335
742,11,4,0,1335
743,11,4,35,1370
744,11,4,0,1370
745,11,4,0,1370
746,11,4,0,1370
747,11,4,0,1370
748,11,4,0,1370
749,11,4,0,1370
750,11,4,0,1370
751,11,4,0,1370
752,11,4,0,1370
753,11,4,30,1400
754,11,4,0,1400
755,11,4,0,1400
756,11,4,0,1400
757,11,4,0,1400
758,11,4,0,1400
759,11,4,0,1400
760,11,4,55,1455
761,11,4,0,1455
762,11,4,0,1455
763,11,4,0,1455
764,11,4,0,1455
765,11,4,0,1455
766,11,4,0,1455
767,11,4,0,1455
768,11,4,0,1455
769,11,4,0,1455
770,11,4,0,1455
771,11,4,0,1455
772,11,4,0,1455
773,11,4,0,1455
774,11,4,0,1455
775,11,4,0,1455
776,11,4,0,1455
777,11,4,0,1455
778,11,4,0,1455
779,11,4,0,1455
780,11,4,0,1455
781,11,4,0,1455
782,11,4,0,1455
783,11,4,0,1455
784,11,4,0,1455
785,11,4,0,1455
786,11,4,0,1455
787,11,4,0,1455
788,11,4,5,1460
789,11,4,0,1460
790,11,4,0,1460
791,11,4,0,1460
792,11,4,0,1460
793,11,4,0,1460
794,11,4,0,1460
795,11,4,0,1460
796,11,4,5,1465
797,11,4,0,1465
798,11,4,0,1465
799,11,4,0,1465
800,11,4,0,1465
801,11,4,0,1465
802,11,4,0,1465
803,11,4,0,1465
804,11,4,0,1465
805,11,4,0,1465
806,11,4,0,1465
807,11,4,0,1465
808,11,4,0,1465
809,11,4,0,1465
810,11,4,0,1465
811,11,4,0,1465
812,11,4,0,1465
813,11,4,0,1465
814,11,4,0,1465
815,11,4,0,1465
816,11,4,0,1465
817,11,4,0,1465
818,11,4,0,1465
819,11,4,0,1465
820,11,4,0,1465
821,11,4,0,1465
822,11,4,0,1465
823,11,4,0,1465
824,11,4,0,1465
825,11,4,0,1465
826,11,4,0,1465
827,11,4,0,1465
828,11,4,0,1465
829,11,4,0,1465
830,11,4,10,1475
831,11,4,0,1475
832,11,4,0,1475
833,11,4,0,1475
834,11,4,0,1475
835,11,4,0,1475
836,11,4,0,1475
837,11,4,0,1475
838,11,4,0,1475
839,11,4,0,1475
840,11,4,0,1475
841,11,4,0,1475
842,11,4,0,1475
843,11,4,15,1490
844,11,4,0,1490
845,11,4,0,1490
846,11,4,0,1490
847,11,4,0,1490
848,11,4,0,1490
849,11,4,0,1490
850,11,4,0,1490
851,11,4,0,1490
852,11,4,0,1490
853,11,4,0,1490
854,11,4,0,1490
855,11,4,0,1490
856,11,4,20,1510
857,11,4,0,1510
858,11,4,0,1510
859,11,4,0,1510
860,11,4,0,1510
861,11,4,0,1510
862,11,4,0,1510
863,11,4,0,1510
864,11,4,0,1510
865,11,4,0,1510
866,11,4,0,1510
867,11,4,0,1510
868,11,4,0,1510
869,11,4,0,1510
870,11,4,0,1510
871,11,4,0,1510
872,11,4,0,1510
873,11,4,0,1510
874,11,4,0,1510
875,11,4,0,1510
876,11,4,0,1510
877,11,4,0,1510
878,11,4,10,1520
879,11,4,0,1520
880,11,4,0,1520
881,11,4,0,1520
882,11,4,0,1520
883,11,4,0,1520
884,11,4,0,1520
885,11,4,25,1545
886,11,4,0,1545
887,11,4,0,1545
888,11,4,0,1545
889,11,4,0,1545
890,11,4,0,1545
891,11,4,0,1545
892,11,4,0,1545
893,11,4,0,1545
894,11,4,0,1545
895,11,4,0,1545
896,11,4,0,1545
897,11,4,0,1545
898,11,4,0,1545
899,11,4,0,1545
900,11,4,0,1545
901,11,4,5,1550
902,11,4,0,1550
903,11,4,0,1550
904,11,4,0,1550
905,11,4,0,1550
906,11,4,0,1550
907,11,4,0,1550
908,11,4,5,1555
909,11,4,0,1555
910,11,4,0,1555
911,11,4,65,1620
912,11,4,0,1620
913,11,4,0,1620
914,11,4,0,1620
915,11,4,0,1620
916,11,4,0,1620
917,11,4,0,1620
918,11,4,0,1620
919,11,4,0,1620
920,11,4,0,1620
921,11,4,0,1620
922,11,4,0,1620
923,11,4,0,1620
924,11,4,0,1620
925,11,4,0,1620
926,11,4,0,1620
927,11,4,0,1620
928,11,4,25,1645
929,11,4,0,1645
930,11,4,0,1645
931,11,4,0,1645
932,11,4,0,1645
933,11,4,0,1645
934,11,4,0,1645
935,11,4,0,1645
936,11,4,0,1645
937,11,4,0,1645
938,11,4,0,1645
939,11,4,0,1645
940,11,4,5,1650
941,11,4,0,1650
942,11,4,0,1650
943,11,4,10,1660
944,11,4,0,1660
945,11,4,0,1660
946,11,4,0,1660
947,11,4,0,1660
948,11,4,0,1660
949,11,4,0,1660
950,11,4,0,1660
951,11,4,0,1660
952,11,4,0,1660
953,11,4,0,1660
954,11,4,0,1660
955,11,4,0,1660
956,11,4,0,1660
957,11,4,0,1660
958,11,4,0,1660
959,11,4,0,1660
960,11,4,0,1660
961,11,4,0,1660
962,11,4,0,1660
963,11,4,0,1660
964,11,4,0,1660
965,11,4,5,1665
966,11,4,0,1665
967,11,4,0,1665
968,11,4,0,1665
969,11,4,0,1665
970,11,4,0,1665
971,11,4,0,1665
972,11,4,0,1665
973,11,4,0,1665
974,11,4,0,1665
975,11,4,15,1680
976,11,4,0,1680
977,11,4,0,1680
978,11,4,0,1680
979,11,4,5,1685
980,11,4,0,1685
981,11,4,0,1685
982,11,4,0,1685
983,11,4,20,1705
984,11,4,0,1705
985,11,4,0,1705
986,11,4,0,1705
987,11,4,0,1705
988,11,4,0,1705
989,11,4,0,1705
990,11,4,0,1705
991,11,4,0,1705
992,11,4,0,1705
993,11,4,0,1705
994,11,4,0,1705
995,11,4,0,1705
996,11,4,0,1705
997,11,4,0,1705
998,11,4,0,1705
999,11,4,0,1705
