trial_count,graph,condition,trial_score,total_score
81,11,1,0,-30
82,11,1,5,-25
83,11,1,15,-15
84,11,1,15,-15
85,11,1,10,-20
86,11,1,20,-10
87,11,1,5,-25
88,11,1,10,-20
89,11,1,5,-25
90,11,1,5,-25
91,11,1,0,-30
92,11,1,10,-20
93,11,1,5,-25
94,11,1,0,-30
95,11,1,10,-20
96,11,1,0,-30
97,11,1,10,-20
98,11,1,0,-30
99,11,1,15,-15
100,11,1,0,-30
101,11,1,10,-20
102,11,1,10,-20
103,11,1,0,-30
104,11,1,10,-20
105,11,1,0,-30
106,11,1,10,-20
107,11,1,5,-25
108,11,1,0,-30
109,11,1,5,-25
110,11,1,10,-20
111,11,1,5,-25
112,11,1,20,-10
113,11,1,0,-30
114,11,1,0,-30
115,11,1,0,-30
116,11,1,0,-30
117,11,1,5,-25
118,11,1,5,-25
119,11,1,15,-15
120,11,1,0,-30
121,11,1,5,-25
122,11,1,0,-30
123,11,1,5,-25
124,11,1,5,-25
125,11,1,5,-25
126,11,1,0,-30
127,11,1,5,-25
128,11,1,20,-10
129,11,1,5,-25
130,11,1,10,-20
131,11,1,15,-15
132,11,1,15,-15
133,11,1,15,-15
134,11,1,0,-30
135,11,1,10,-20
136,11,1,10,-20
137,11,1,0,-30
138,11,1,5,-25
139,11,1,5,-25
140,11,1,10,-20
141,11,1,5,-25
142,11,1,5,-25
143,11,1,5,-25
144,11,1,0,-30
145,11,1,5,-25
146,11,1,15,-15
147,11,1,0,-30
148,11,1,10,-20
149,11,1,10,-20
150,11,1,5,-25
151,11,1,10,-20
152,11,1,5,-25
153,11,1,10,-20
154,11,1,0,-30
155,11,1,15,-15
156,11,1,10,-20
157,11,1,0,-30
158,11,1,15,-15
159,11,1,0,-30
160,11,1,20,-10
161,11,1,10,-20
162,11,1,10,-20
163,11,1,5,-25
164,11,1,5,-25
165,11,1,20,-10
166,11,1,5,-25
167,11,1,5,-25
168,11,1,0,-30
169,11,1,5,-25
170,11,1,10,-20
171,11,1,0,-30
172,11,1,5,-25
173,11,1,15,-15
174,11,1,10,-20
175,11,1,10,-20
176,11,1,0,-30
177,11,1,0,-30
178,11,1,20,-10
179,11,1,0,-30
180,11,1,0,-30
181,11,1,0,-30
182,11,1,0,-30
183,11,1,5,-25
184,11,1,5,-25
185,11,1,5,-25
186,11,1,5,-25
187,11,1,0,-30
188,11,1,5,-25
189,11,1,5,-25
190,11,1,10,-20
191,11,1,25,-5
192,11,1,5,-25
193,11,1,0,-30
194,11,1,10,-20
195,11,1,0,-30
196,11,1,10,-20
197,11,1,5,-25
198,11,1,0,-30
199,11,1,10,-20
200,11,1,0,-30
201,11,1,0,-30
202,11,1,10,-20
203,11,1,0,-30
204,11,1,5,-25
205,11,1,10,-20
206,11,1,5,-25
207,11,1,5,-25
208,11,1,5,-25
209,11,1,15,-15
210,11,1,5,-25
211,11,1,5,-25
212,11,1,5,-25
213,11,1,0,-30
214,11,1,10,-20
215,11,1,5,-25
216,11,1,0,-30
217,11,1,5,-25
218,11,1,20,-10
219,11,1,10,-20
220,11,1,5,-25
221,11,1,20,-10
222,11,1,5,-25
223,11,1,0,-30
224,11,1,0,-30
225,11,1,0,-30
226,11,1,10,-20
227,11,1,10,-20
228,11,1,0,-30
229,11,1,10,-20
230,11,1,15,-15
231,11,1,10,-20
232,11,1,15,-15
233,11,1,10,-20
234,11,1,10,-20
235,11,1,15,-15
236,11,1,5,-25
237,11,1,5,-25
238,11,1,0,-30
239,11,1,0,-30
240,11,1,25,-5
241,11,1,5,-25
242,11,1,5,-25
243,11,1,10,-20
244,11,1,5,-25
245,11,1,5,-25
246,11,1,0,-30
247,11,1,10,-20
248,11,1,10,-20
249,11,1,10,-20
250,11,1,5,-25
251,11,1,10,-20
252,11,1,0,-30
253,11,1,15,-15
254,11,1,5,-25
255,11,1,0,-30
256,11,1,15,-15
257,11,1,0,-30
258,11,1,5,-25
259,11,1,5,-25
260,11,1,10,-20
261,11,1,5,-25
262,11,1,5,-25
263,11,1,10,-20
264,11,1,10,-20
265,11,1,0,-30
266,11,1,0,-30
267,11,1,5,-25
268,11,1,5,-25
269,11,1,10,-20
270,11,1,10,-20
271,11,1,0,-30
272,11,1,0,-30
273,11,1,5,-25
274,11,1,0,-30
275,11,1,10,-20
276,11,1,0,-30
277,11,1,10,-20
278,11,1,5,-25
279,11,1,5,-25
280,11,1,5,-25
281,11,1,10,-20
282,11,1,15,-15
283,11,1,5,-25
284,11,1,10,-20
285,11,1,5,-25
286,11,1,5,-25
287,11,1,5,-25
288,11,1,5,-25
289,11,1,5,-25
290,11,1,0,-30
291,11,1,10,-20
292,11,1,5,-25
293,11,1,15,-15
294,11,1,5,-25
295,11,1,10,-20
296,11,1,20,-10
297,11,1,5,-25
298,11,1,5,-25
299,11,1,5,-25
300,11,1,5,-25
301,11,1,15,-15
302,11,1,15,-15
303,11,1,5,-25
304,11,1,5,-25
305,11,1,10,-20
306,11,1,10,-20
307,11,1,5,-25
308,11,1,10,-20
309,11,1,20,-10
310,11,1,10,-20
311,11,1,15,-15
312,11,1,5,-25
313,11,1,10,-20
314,11,1,0,-30
315,11,1,0,-30
316,11,1,5,-25
317,11,1,0,-30
318,11,1,10,-20
319,11,1,0,-30
320,11,1,0,-30
321,11,1,10,-20
322,11,1,0,-30
323,11,1,0,-30
324,11,1,0,-30
325,11,1,0,-30
326,11,1,0,-30
327,11,1,0,-30
328,11,1,5,-25
329,11,1,5,-25
330,11,1,10,-20
331,11,1,10,-20
332,11,1,5,-25
333,11,1,10,-20
334,11,1,5,-25
335,11,1,5,-25
336,11,1,0,-30
337,11,1,5,-25
338,11,1,5,-25
339,11,1,5,-25
340,11,1,5,-25
341,11,1,10,-20
342,11,1,0,-30
343,11,1,10,-20
344,11,1,10,-20
345,11,1,10,-20
346,11,1,5,-25
347,11,1,0,-30
348,11,1,20,-10
349,11,1,5,-25
350,11,1,5,-25
351,11,1,5,-25
352,11,1,10,-20
353,11,1,5,-25
354,11,1,15,-15
355,11,1,0,-30
356,11,1,10,-20
357,11,1,10,-20
358,11,1,0,-30
359,11,1,5,-25
360,11,1,5,-25
361,11,1,10,-20
362,11,1,10,-20
363,11,1,10,-20
364,11,1,15,-15
365,11,1,0,-30
366,11,1,5,-25
367,11,1,0,-30
368,11,1,5,-25
369,11,1,10,-20
370,11,1,0,-30
371,11,1,0,-30
372,11,1,0,-30
373,11,1,0,-30
374,11,1,10,-20
375,11,1,10,-20
376,11,1,10,-20
377,11,1,0,-30
378,11,1,0,-30
379,11,1,15,-15
380,11,1,5,-25
381,11,1,25,-5
382,11,1,0,-30
383,11,1,5,-25
384,11,1,10,-20
385,11,1,0,-30
386,11,1,0,-30
387,11,1,10,-20
388,11,1,0,-30
389,11,1,5,-25
390,11,1,0,-30
391,11,1,0,-30
392,11,1,5,-25
393,11,1,5,-25
394,11,1,0,-30
395,11,1,10,-20
396,11,1,5,-25
397,11,1,5,-25
398,11,1,5,-25
399,11,1,20,-10
400,11,1,15,-15
401,11,1,10,-20
402,11,1,0,-30
403,11,1,20,-10
404,11,1,0,-30
405,11,1,5,-25
406,11,1,10,-20
407,11,1,5,-25
408,11,1,15,-15
409,11,1,15,-15
410,11,1,20,-10
411,11,1,5,-25
412,11,1,5,-25
413,11,1,0,-30
414,11,1,5,-25
415,11,1,0,-30
416,11,1,0,-30
417,11,1,10,-20
418,11,1,5,-25
419,11,1,5,-25
420,11,1,5,-25
421,11,1,10,-20
422,11,1,0,-30
423,11,1,0,-30
424,11,1,0,-30
425,11,1,10,-20
426,11,1,5,-25
427,11,1,5,-25
428,11,1,0,-30
429,11,1,20,-10
430,11,1,10,-20
431,11,1,10,-20
432,11,1,15,-15
433,11,1,10,-20
434,11,1,15,-15
435,11,1,5,-25
436,11,1,10,-20
437,11,1,0,-30
438,11,1,5,-25
439,11,1,5,-25
440,11,1,5,-25
441,11,1,10,-20
442,11,1,10,-20
443,11,1,10,-20
444,11,1,5,-25
445,11,1,10,-20
446,11,1,0,-30
447,11,1,0,-30
448,11,1,15,-15
449,11,1,0,-30
450,11,1,0,-30
451,11,1,10,-20
452,11,1,0,-30
453,11,1,0,-30
454,11,1,15,-15
455,11,1,10,-20
456,11,1,10,-20
457,11,1,5,-25
458,11,1,5,-25
459,11,1,0,-30
460,11,1,20,-10
461,11,1,10,-20
462,11,1,15,-15
463,11,1,5,-25
464,11,1,20,-10
465,11,1,0,-30
466,11,1,5,-25
467,11,1,0,-30
468,11,1,10,-20
469,11,1,5,-25
470,11,1,0,-30
471,11,1,0,-30
472,11,1,10,-20
473,11,1,0,-30
474,11,1,5,-25
475,11,1,15,-15
476,11,1,0,-30
477,11,1,0,-30
478,11,1,10,-20
479,11,1,5,-25
480,11,1,0,-30
481,11,1,5,-25
482,11,1,5,-25
483,11,1,5,-25
484,11,1,5,-25
485,11,1,25,-5
486,11,1,10,-20
487,11,1,0,-30
488,11,1,5,-25
489,11,1,0,-30
490,11,1,0,-30
491,11,1,10,-20
492,11,1,10,-20
493,11,1,10,-20
494,11,1,0,-30
495,11,1,10,-20
496,11,1,10,-20
497,11,1,10,-20
498,11,1,0,-30
499,11,1,0,-30
500,11,1,5,-25
501,11,1,5,-25
502,11,1,5,-25
503,11,1,5,-25
504,11,1,5,-25
505,11,1,5,-25
506,11,1,5,-25
507,11,1,0,-30
508,11,1,10,-20
509,11,1,5,-25
510,11,1,5,-25
511,11,1,10,-20
512,11,1,5,-25
513,11,1,5,-25
514,11,1,10,-20
515,11,1,5,-25
516,11,1,5,-25
517,11,1,10,-20
518,11,1,10,-20
519,11,1,0,-30
520,11,1,10,-20
521,11,1,10,-20
522,11,1,5,-25
523,11,1,10,-20
524,11,1,10,-20
525,11,1,5,-25
526,11,1,10,-20
527,11,1,0,-30
528,11,1,10,-20
529,11,1,15,-15
530,11,1,10,-20
531,11,1,5,-25
532,11,1,10,-20
533,11,1,20,-10
534,11,1,0,-30
535,11,1,5,-25
536,11,1,5,-25
537,11,1,5,-25
538,11,1,5,-25
539,11,1,5,-25
540,11,1,15,-15
541,11,1,10,-20
542,11,1,10,-20
543,11,1,0,-30
544,11,1,5,-25
545,11,1,5,-25
546,11,1,5,-25
547,11,1,5,-25
548,11,1,0,-30
549,11,1,5,-25
550,11,1,10,-20
551,11,1,5,-25
552,11,1,5,-25
553,11,1,0,-30
554,11,1,0,-30
555,11,1,5,-25
556,11,1,10,-20
557,11,1,0,-30
558,11,1,5,-25
559,11,1,5,-25
560,11,1,5,-25
561,11,1,0,-30
562,11,1,10,-20
563,11,1,5,-25
564,11,1,0,-30
565,11,1,0,-30
566,11,1,5,-25
567,11,1,0,-30
568,11,1,15,-15
569,11,1,30,0
570,11,1,0,-30
571,11,1,10,-20
572,11,1,10,-20
573,11,1,0,-30
574,11,1,10,-20
575,11,1,5,-25
576,11,1,10,-20
577,11,1,10,-20
578,11,1,5,-25
579,11,1,5,-25
580,11,1,5,-25
581,11,1,5,-25
582,11,1,5,-25
583,11,1,0,-30
584,11,1,15,-15
585,11,1,5,-25
586,11,1,15,-15
587,11,1,5,-25
588,11,1,5,-25
589,11,1,0,-30
590,11,1,10,-20
591,11,1,5,-25
592,11,1,0,-30
593,11,1,10,-20
594,11,1,10,-20
595,11,1,5,-25
596,11,1,5,-25
597,11,1,0,-30
598,11,1,10,-20
599,11,1,10,-20
600,11,1,5,-25
601,11,1,0,-30
602,11,1,15,-15
603,11,1,0,-30
604,11,1,0,-30
605,11,1,5,-25
606,11,1,0,-30
607,11,1,5,-25
608,11,1,5,-25
609,11,1,5,-25
610,11,1,15,-15
611,11,1,5,-25
612,11,1,0,-30
613,11,1,0,-30
614,11,1,0,-30
615,11,1,0,-30
616,11,1,5,-25
617,11,1,5,-25
618,11,1,10,-20
619,11,1,0,-30
620,11,1,5,-25
621,11,1,20,-10
622,11,1,15,-15
623,11,1,15,-15
624,11,1,5,-25
625,11,1,0,-30
626,11,1,0,-30
627,11,1,10,-20
628,11,1,0,-30
629,11,1,15,-15
630,11,1,5,-25
631,11,1,5,-25
632,11,1,0,-30
633,11,1,0,-30
634,11,1,0,-30
635,11,1,25,-5
636,11,1,10,-20
637,11,1,15,-15
638,11,1,5,-25
639,11,1,10,-20
640,11,1,10,-20
641,11,1,5,-25
642,11,1,5,-25
643,11,1,10,-20
644,11,1,5,-25
645,11,1,5,-25
646,11,1,10,-20
647,11,1,5,-25
648,11,1,10,-20
649,11,1,10,-20
650,11,1,10,-20
651,11,1,5,-25
652,11,1,5,-25
653,11,1,5,-25
654,11,1,15,-15
655,11,1,0,-30
656,11,1,15,-15
657,11,1,10,-20
658,11,1,0,-30
659,11,1,5,-25
660,11,1,5,-25
661,11,1,0,-30
662,11,1,10,-20
663,11,1,0,-30
664,11,1,0,-30
665,11,1,0,-30
666,11,1,5,-25
667,11,1,15,-15
668,11,1,5,-25
669,11,1,5,-25
670,11,1,5,-25
671,11,1,0,-30
672,11,1,5,-25
673,11,1,0,-30
674,11,1,0,-30
675,11,1,5,-25
676,11,1,15,-15
677,11,1,0,-30
678,11,1,5,-25
679,11,1,5,-25
680,11,1,5,-25
681,11,1,5,-25
682,11,1,0,-30
683,11,1,20,-10
684,11,1,5,-25
685,11,1,10,-20
686,11,1,5,-25
687,11,1,0,-30
688,11,1,10,-20
689,11,1,0,-30
690,11,1,0,-30
691,11,1,10,-20
692,11,1,0,-30
693,11,1,10,-20
694,11,1,5,-25
695,11,1,0,-30
696,11,1,5,-25
697,11,1,5,-25
698,11,1,0,-30
699,11,1,0,-30
700,11,1,5,-25
701,11,1,0,-30
702,11,1,0,-30
703,11,1,15,-15
704,11,1,5,-25
705,11,1,0,-30
706,11,1,5,-25
707,11,1,0,-30
708,11,1,5,-25
709,11,1,0,-30
710,11,1,10,-20
711,11,1,5,-25
712,11,1,10,-20
713,11,1,10,-20
714,11,1,5,-25
715,11,1,5,-25
716,11,1,5,-25
717,11,1,0,-30
718,11,1,10,-20
719,11,1,5,-25
720,11,1,5,-25
721,11,1,0,-30
722,11,1,5,-25
723,11,1,0,-30
724,11,1,5,-25
725,11,1,0,-30
726,11,1,10,-20
727,11,1,5,-25
728,11,1,0,-30
729,11,1,0,-30
730,11,1,5,-25
731,11,1,0,-30
732,11,1,0,-30
733,11,1,5,-25
734,11,1,0,-30
735,11,1,0,-30
736,11,1,5,-25
737,11,1,5,-25
738,11,1,5,-25
739,11,1,5,-25
740,11,1,5,-25
741,11,1,5,-25
742,11,1,0,-30
743,11,1,10,-20
744,11,1,10,-20
745,11,1,5,-25
746,11,1,0,-30
747,11,1,10,-20
748,11,1,5,-25
749,11,1,20,-10
750,11,1,5,-25
751,11,1,0,-30
752,11,1,5,-25
753,11,1,5,-25
754,11,1,5,-25
755,11,1,30,0
756,11,1,10,-20
757,11,1,10,-20
758,11,1,5,-25
759,11,1,5,-25
760,11,1,15,-15
761,11,1,5,-25
762,11,1,0,-30
763,11,1,15,-15
764,11,1,10,-20
765,11,1,0,-30
766,11,1,5,-25
767,11,1,5,-25
768,11,1,5,-25
769,11,1,0,-30
770,11,1,5,-25
771,11,1,0,-30
772,11,1,15,-15
773,11,1,15,-15
774,11,1,5,-25
775,11,1,10,-20
776,11,1,5,-25
777,11,1,10,-20
778,11,1,10,-20
779,11,1,20,-10
780,11,1,0,-30
781,11,1,15,-15
782,11,1,0,-30
783,11,1,5,-25
784,11,1,5,-25
785,11,1,5,-25
786,11,1,10,-20
787,11,1,10,-20
788,11,1,0,-30
789,11,1,0,-30
790,11,1,5,-25
791,11,1,10,-20
792,11,1,0,-30
793,11,1,0,-30
794,11,1,10,-20
795,11,1,5,-25
796,11,1,5,-25
797,11,1,10,-20
798,11,1,10,-20
799,11,1,0,-30
800,11,1,5,-25
801,11,1,0,-30
802,11,1,5,-25
803,11,1,15,-15
804,11,1,0,-30
805,11,1,5,-25
806,11,1,5,-25
807,11,1,5,-25
808,11,1,5,-25
809,11,1,0,-30
810,11,1,0,-30
811,11,1,5,-25
812,11,1,15,-15
813,11,1,10,-20
814,11,1,0,-30
815,11,1,5,-25
816,11,1,5,-25
817,11,1,10,-20
818,11,1,15,-15
819,11,1,20,-10
820,11,1,0,-30
821,11,1,5,-25
822,11,1,5,-25
823,11,1,10,-20
824,11,1,5,-25
825,11,1,0,-30
826,11,1,5,-25
827,11,1,5,-25
828,11,1,10,-20
829,11,1,20,-10
830,11,1,15,-15
831,11,1,20,-10
832,11,1,10,-20
833,11,1,10,-20
834,11,1,5,-25
835,11,1,0,-30
836,11,1,5,-25
837,11,1,5,-25
838,11,1,5,-25
839,11,1,0,-30
840,11,1,0,-30
841,11,1,5,-25
842,11,1,5,-25
843,11,1,5,-25
844,11,1,5,-25
845,11,1,10,-20
846,11,1,5,-25
847,11,1,15,-15
848,11,1,0,-30
849,11,1,0,-30
850,11,1,0,-30
851,11,1,10,-20
852,11,1,10,-20
853,11,1,5,-25
854,11,1,5,-25
855,11,1,0,-30
856,11,1,5,-25
857,11,1,5,-25
858,11,1,10,-20
859,11,1,10,-20
860,11,1,0,-30
861,11,1,5,-25
862,11,1,0,-30
863,11,1,15,-15
864,11,1,5,-25
865,11,1,5,-25
866,11,1,0,-30
867,11,1,15,-15
868,11,1,5,-25
869,11,1,5,-25
870,11,1,5,-25
871,11,1,5,-25
872,11,1,20,-10
873,11,1,10,-20
874,11,1,5,-25
875,11,1,10,-20
876,11,1,20,-10
877,11,1,5,-25
878,11,1,15,-15
879,11,1,0,-30
880,11,1,20,-10
881,11,1,15,-15
882,11,1,15,-15
883,11,1,0,-30
884,11,1,0,-30
885,11,1,10,-20
886,11,1,5,-25
887,11,1,0,-30
888,11,1,10,-20
889,11,1,15,-15
890,11,1,10,-20
891,11,1,10,-20
892,11,1,0,-30
893,11,1,0,-30
894,11,1,10,-20
895,11,1,5,-25
896,11,1,5,-25
897,11,1,10,-20
898,11,1,15,-15
899,11,1,5,-25
900,11,1,15,-15
901,11,1,15,-15
902,11,1,0,-30
903,11,1,0,-30
904,11,1,0,-30
905,11,1,10,-20
906,11,1,5,-25
907,11,1,5,-25
908,11,1,15,-15
909,11,1,5,-25
910,11,1,5,-25
911,11,1,10,-20
912,11,1,0,-30
913,11,1,5,-25
914,11,1,5,-25
915,11,1,0,-30
916,11,1,5,-25
917,11,1,0,-30
918,11,1,10,-20
919,11,1,10,-20
920,11,1,5,-25
921,11,1,5,-25
922,11,1,0,-30
923,11,1,5,-25
924,11,1,0,-30
925,11,1,20,-10
926,11,1,0,-30
927,11,1,0,-30
928,11,1,10,-20
929,11,1,10,-20
930,11,1,10,-20
931,11,1,0,-30
932,11,1,0,-30
933,11,1,5,-25
934,11,1,0,-30
935,11,1,25,-5
936,11,1,0,-30
937,11,1,5,-25
938,11,1,0,-30
939,11,1,10,-20
940,11,1,0,-30
941,11,1,10,-20
942,11,1,10,-20
943,11,1,0,-30
944,11,1,0,-30
945,11,1,10,-20
946,11,1,0,-30
947,11,1,15,-15
948,11,1,20,-10
949,11,1,0,-30
950,11,1,0,-30
951,11,1,5,-25
952,11,1,5,-25
953,11,1,0,-30
954,11,1,5,-25
955,11,1,10,-20
956,11,1,5,-25
957,11,1,5,-25
958,11,1,5,-25
959,11,1,20,-10
960,11,1,15,-15
961,11,1,0,-30
962,11,1,5,-25
963,11,1,0,-30
964,11,1,0,-30
965,11,1,0,-30
966,11,1,0,-30
967,11,1,0,-30
968,11,1,5,-25
969,11,1,5,-25
970,11,1,5,-25
971,11,1,5,-25
972,11,1,15,-15
973,11,1,15,-15
974,11,1,15,-15
975,11,1,10,-20
976,11,1,0,-30
977,11,1,20,-10
978,11,1,5,-25
979,11,1,5,-25
980,11,1,0,-30
981,11,1,0,-30
982,11,1,15,-15
983,11,1,5,-25
984,11,1,0,-30
985,11,1,5,-25
986,11,1,10,-20
987,11,1,15,-15
988,11,1,5,-25
989,11,1,5,-25
990,11,1,5,-25
991,11,1,5,-25
992,11,1,0,-30
993,11,1,0,-30
994,11,1,0,-30
995,11,1,10,-20
996,11,1,15,-15
997,11,1,10,-20
998,11,1,0,-30
999,11,1,10,-20
