trial_count,graph,condition,trial_score,total_score
590,11,2,0,140
591,11,2,0,140
592,11,2,0,140
593,11,2,0,140
594,11,2,0,140
595,11,2,0,140
596,11,2,0,140
597,11,2,0,140
598,11,2,0,140
599,11,2,0,140
600,11,2,0,140
601,11,2,0,140
602,11,2,0,140
603,11,2,0,140
604,11,2,0,140
605,11,2,0,140
606,11,2,0,140
607,11,2,0,140
608,11,2,0,140
609,11,2,0,140
610,11,2,0,140
611,11,2,0,140
612,11,2,0,140
613,11,2,0,140
614,11,2,0,140
615,11,2,0,140
616,11,2,0,140
617,11,2,0,140
618,11,2,0,140
619,11,2,0,140
620,11,2,0,140
621,11,2,0,140
622,11,2,0,140
623,11,2,0,140
624,11,2,0,140
625,11,2,0,140
626,11,2,0,140
627,11,2,0,140
628,11,2,0,140
629,11,2,0,140
630,11,2,0,140
631,11,2,0,140
632,11,2,0,140
633,11,2,0,140
634,11,2,0,140
635,11,2,0,140
636,11,2,0,140
637,11,2,0,140
638,11,2,0,140
639,11,2,0,140
640,11,2,0,140
641,11,2,0,140
642,11,2,0,140
643,11,2,0,140
644,11,2,0,140
645,11,2,0,140
646,11,2,0,140
647,11,2,0,140
648,11,2,0,140
649,11,2,0,140
650,11,2,0,140
651,11,2,0,140
652,11,2,0,140
653,11,2,0,140
654,11,2,0,140
655,11,2,0,140
656,11,2,0,140
657,11,2,0,140
658,11,2,0,140
659,11,2,0,140
660,11,2,0,140
661,11,2,0,140
662,11,2,0,140
663,11,2,0,140
664,11,2,10,150
665,11,2,0,150
666,11,2,0,150
667,11,2,0,150
668,11,2,0,150
669,11,2,0,150
670,11,2,0,150
671,11,2,0,150
672,11,2,0,150
673,11,2,0,150
674,11,2,0,150
675,11,2,10,160
676,11,2,0,160
677,11,2,0,160
678,11,2,0,160
679,11,2,0,160
680,11,2,0,160
681,11,2,0,160
682,11,2,0,160
683,11,2,0,160
684,11,2,0,160
685,11,2,0,160
686,11,2,0,160
687,11,2,0,160
688,11,2,0,160
689,11,2,0,160
690,11,2,0,160
691,11,2,0,160
692,11,2,0,160
693,11,2,0,160
694,11,2,0,160
695,11,2,0,160
696,11,2,0,160
697,11,2,0,160
698,11,2,0,160
699,11,2,0,160
700,11,2,0,160
701,11,2,0,160
702,11,2,0,160
703,11,2,0,160
704,11,2,0,160
705,11,2,0,160
706,11,2,0,160
707,11,2,30,190
708,11,2,0,190
709,11,2,0,190
710,11,2,0,190
711,11,2,0,190
712,11,2,0,190
713,11,2,0,190
714,11,2,0,190
715,11,2,0,190
716,11,2,0,190
717,11,2,0,190
718,11,2,0,190
719,11,2,0,190
720,11,2,0,190
721,11,2,0,190
722,11,2,0,190
723,11,2,0,190
724,11,2,0,190
725,11,2,0,190
726,11,2,0,190
727,11,2,0,190
728,11,2,0,190
729,11,2,0,190
730,11,2,0,190
731,11,2,0,190
732,11,2,0,190
733,11,2,0,190
734,11,2,0,190
735,11,2,0,190
736,11,2,0,190
737,11,2,0,190
738,11,2,0,190
739,11,2,0,190
740,11,2,0,190
741,11,2,0,190
742,11,2,0,190
743,11,2,0,190
744,11,2,0,190
745,11,2,0,190
746,11,2,0,190
747,11,2,0,190
748,11,2,0,190
749,11,2,0,190
750,11,2,10,200
751,11,2,0,200
752,11,2,5,205
753,11,2,0,205
754,11,2,0,205
755,11,2,10,215
756,11,2,0,215
757,11,2,0,215
758,11,2,0,215
759,11,2,0,215
760,11,2,0,215
761,11,2,0,215
762,11,2,0,215
763,11,2,0,215
764,11,2,0,215
765,11,2,0,215
766,11,2,0,215
767,11,2,0,215
768,11,2,0,215
769,11,2,0,215
770,11,2,0,215
771,11,2,0,215
772,11,2,0,215
773,11,2,0,215
774,11,2,0,215
775,11,2,0,215
776,11,2,0,215
777,11,2,0,215
778,11,2,0,215
779,11,2,0,215
780,11,2,0,215
781,11,2,0,215
782,11,2,0,215
783,11,2,0,215
784,11,2,0,215
785,11,2,0,215
786,11,2,0,215
787,11,2,0,215
788,11,2,0,215
789,11,2,0,215
790,11,2,0,215
791,11,2,0,215
792,11,2,0,215
793,11,2,0,215
794,11,2,0,215
795,11,2,0,215
796,11,2,0,215
797,11,2,0,215
798,11,2,0,215
799,11,2,0,215
800,11,2,0,215
801,11,2,0,215
802,11,2,0,215
803,11,2,0,215
804,11,2,0,215
805,11,2,0,215
806,11,2,0,215
807,11,2,0,215
808,11,2,0,215
809,11,2,0,215
810,11,2,0,215
811,11,2,0,215
812,11,2,0,215
813,11,2,0,215
814,11,2,0,215
815,11,2,0,215
816,11,2,0,215
817,11,2,0,215
818,11,2,0,215
819,11,2,0,215
820,11,2,0,215
821,11,2,0,215
822,11,2,0,215
823,11,2,0,215
824,11,2,0,215
825,11,2,0,215
826,11,2,0,215
827,11,2,0,215
828,11,2,0,215
829,11,2,0,215
830,11,2,0,215
831,11,2,0,215
832,11,2,0,215
833,11,2,0,215
834,11,2,0,215
835,11,2,0,215
836,11,2,0,215
837,11,2,0,215
838,11,2,0,215
839,11,2,0,215
840,11,2,5,220
841,11,2,0,220
842,11,2,0,220
843,11,2,0,220
844,11,2,0,220
845,11,2,0,220
846,11,2,0,220
847,11,2,0,220
848,11,2,0,220
849,11,2,0,220
850,11,2,0,220
851,11,2,0,220
852,11,2,0,220
853,11,2,0,220
854,11,2,0,220
855,11,2,0,220
856,11,2,0,220
857,11,2,0,220
858,11,2,0,220
859,11,2,0,220
860,11,2,0,220
861,11,2,0,220
862,11,2,0,220
863,11,2,0,220
864,11,2,0,220
865,11,2,0,220
866,11,2,0,220
867,11,2,0,220
868,11,2,0,220
869,11,2,0,220
870,11,2,0,220
871,11,2,0,220
872,11,2,0,220
873,11,2,0,220
874,11,2,0,220
875,11,2,0,220
876,11,2,0,220
877,11,2,0,220
878,11,2,0,220
879,11,2,0,220
880,11,2,0,220
881,11,2,0,220
882,11,2,0,220
883,11,2,0,220
884,11,2,0,220
885,11,2,0,220
886,11,2,0,220
887,11,2,0,220
888,11,2,0,220
889,11,2,0,220
890,11,2,0,220
891,11,2,0,220
892,11,2,0,220
893,11,2,0,220
894,11,2,0,220
895,11,2,0,220
896,11,2,0,220
897,11,2,0,220
898,11,2,0,220
899,11,2,0,220
900,11,2,0,220
901,11,2,0,220
902,11,2,0,220
903,11,2,0,220
904,11,2,0,220
905,11,2,0,220
906,11,2,0,220
907,11,2,0,220
908,11,2,0,220
909,11,2,0,220
910,11,2,0,220
911,11,2,0,220
912,11,2,0,220
913,11,2,0,220
914,11,2,0,220
915,11,2,0,220
916,11,2,0,220
917,11,2,0,220
918,11,2,0,220
919,11,2,0,220
920,11,2,0,220
921,11,2,0,220
922,11,2,0,220
923,11,2,0,220
924,11,2,0,220
925,11,2,0,220
926,11,2,0,220
927,11,2,5,225
928,11,2,0,225
929,11,2,0,225
930,11,2,0,225
931,11,2,0,225
932,11,2,0,225
933,11,2,0,225
934,11,2,0,225
935,11,2,0,225
936,11,2,0,225
937,11,2,0,225
938,11,2,0,225
939,11,2,0,225
940,11,2,0,225
941,11,2,0,225
942,11,2,0,225
943,11,2,0,225
944,11,2,0,225
945,11,2,0,225
946,11,2,0,225
947,11,2,0,225
948,11,2,0,225
949,11,2,0,225
950,11,2,0,225
951,11,2,0,225
952,11,2,0,225
953,11,2,0,225
954,11,2,0,225
955,11,2,0,225
956,11,2,0,225
957,11,2,0,225
958,11,2,0,225
959,11,2,0,225
960,11,2,0,225
961,11,2,0,225
962,11,2,0,225
963,11,2,0,225
964,11,2,0,225
965,11,2,0,225
966,11,2,0,225
967,11,2,0,225
968,11,2,0,225
969,11,2,0,225
970,11,2,0,225
971,11,2,0,225
972,11,2,0,225
973,11,2,0,225
974,11,2,0,225
975,11,2,0,225
976,11,2,0,225
977,11,2,0,225
978,11,2,0,225
979,11,2,0,225
980,11,2,0,225
981,11,2,5,230
982,11,2,0,230
983,11,2,0,230
984,11,2,0,230
985,11,2,0,230
986,11,2,0,230
987,11,2,0,230
988,11,2,0,230
989,11,2,0,230
990,11,2,0,230
991,11,2,0,230
992,11,2,0,230
993,11,2,0,230
994,11,2,0,230
995,11,2,0,230
996,11,2,0,230
997,11,2,0,230
998,11,2,0,230
999,11,2,0,230
