trial_count,graph,condition,trial_score,total_score
388,11,4,15,-15
389,11,4,25,-5
390,11,4,30,0
391,11,4,20,-10
392,11,4,35,5
393,11,4,15,-15
394,11,4,25,-5
395,11,4,45,15
396,11,4,30,0
397,11,4,15,-15
398,11,4,30,0
399,11,4,10,-20
400,11,4,35,5
401,11,4,35,5
402,11,4,20,-10
403,11,4,45,15
404,11,4,20,-10
405,11,4,20,-10
406,11,4,30,0
407,11,4,0,-30
408,11,4,25,-5
409,11,4,25,-5
410,11,4,50,20
411,11,4,25,-5
412,11,4,10,-20
413,11,4,20,-10
414,11,4,40,10
415,11,4,20,-10
416,11,4,45,15
417,11,4,25,-5
418,11,4,25,-5
419,11,4,25,-5
420,11,4,25,-5
421,11,4,5,-25
422,11,4,40,10
423,11,4,10,-20
424,11,4,45,15
425,11,4,25,-5
426,11,4,50,20
427,11,4,30,0
428,11,4,50,20
429,11,4,30,0
430,11,4,20,-10
431,11,4,45,15
432,11,4,45,15
433,11,4,30,0
434,11,4,20,-10
435,11,4,20,-10
436,11,4,25,-5
437,11,4,35,5
438,11,4,15,-15
439,11,4,40,10
440,11,4,15,-15
441,11,4,55,25
442,11,4,30,0
443,11,4,25,-5
444,11,4,40,10
445,11,4,20,-10
446,11,4,35,5
447,11,4,35,5
448,11,4,55,25
449,11,4,25,-5
450,11,4,40,10
451,11,4,35,5
452,11,4,40,10
453,11,4,20,-10
454,11,4,45,15
455,11,4,25,-5
456,11,4,15,-15
457,11,4,25,-5
458,11,4,30,0
459,11,4,25,-5
460,11,4,30,0
461,11,4,25,-5
462,11,4,40,10
463,11,4,55,25
464,11,4,20,-10
465,11,4,25,-5
466,11,4,60,30
467,11,4,40,10
468,11,4,50,20
469,11,4,45,15
470,11,4,15,-15
471,11,4,25,-5
472,11,4,30,0
473,11,4,20,-10
474,11,4,30,0
475,11,4,45,15
476,11,4,15,-15
477,11,4,30,0
478,11,4,35,5
479,11,4,45,15
480,11,4,45,15
481,11,4,40,10
482,11,4,25,-5
483,11,4,40,10
484,11,4,40,10
485,11,4,45,15
486,11,4,40,10
487,11,4,30,0
488,11,4,55,25
489,11,4,45,15
490,11,4,45,15
491,11,4,35,5
492,11,4,35,5
493,11,4,35,5
494,11,4,45,15
495,11,4,30,0
496,11,4,15,-15
497,11,4,50,20
498,11,4,55,25
499,11,4,45,15
500,11,4,5,-25
501,11,4,25,-5
502,11,4,40,10
503,11,4,35,5
504,11,4,25,-5
505,11,4,30,0
506,11,4,30,0
507,11,4,65,35
508,11,4,30,0
509,11,4,25,-5
510,11,4,35,5
511,11,4,15,-15
512,11,4,15,-15
513,11,4,45,15
514,11,4,35,5
515,11,4,30,0
516,11,4,50,20
517,11,4,20,-10
518,11,4,45,15
519,11,4,45,15
520,11,4,35,5
521,11,4,25,-5
522,11,4,25,-5
523,11,4,20,-10
524,11,4,30,0
525,11,4,15,-15
526,11,4,35,5
527,11,4,45,15
528,11,4,15,-15
529,11,4,40,10
530,11,4,25,-5
531,11,4,65,35
532,11,4,5,-25
533,11,4,45,15
534,11,4,30,0
535,11,4,30,0
536,11,4,25,-5
537,11,4,15,-15
538,11,4,35,5
539,11,4,45,15
540,11,4,25,-5
541,11,4,20,-10
542,11,4,5,-25
543,11,4,45,15
544,11,4,20,-10
545,11,4,15,-15
546,11,4,20,-10
547,11,4,45,15
548,11,4,10,-20
549,11,4,20,-10
550,11,4,30,0
551,11,4,35,5
552,11,4,50,20
553,11,4,30,0
554,11,4,40,10
555,11,4,20,-10
556,11,4,35,5
557,11,4,25,-5
558,11,4,30,0
559,11,4,35,5
560,11,4,25,-5
561,11,4,35,5
562,11,4,55,25
563,11,4,10,-20
564,11,4,30,0
565,11,4,30,0
566,11,4,30,0
567,11,4,35,5
568,11,4,20,-10
569,11,4,20,-10
570,11,4,15,-15
571,11,4,25,-5
572,11,4,30,0
573,11,4,30,0
574,11,4,20,-10
575,11,4,10,-20
576,11,4,35,5
577,11,4,30,0
578,11,4,35,5
579,11,4,40,10
580,11,4,25,-5
581,11,4,35,5
582,11,4,15,-15
583,11,4,55,25
584,11,4,20,-10
585,11,4,30,0
586,11,4,30,0
587,11,4,20,-10
588,11,4,35,5
589,11,4,10,-20
590,11,4,30,0
591,11,4,20,-10
592,11,4,45,15
593,11,4,40,10
594,11,4,45,15
595,11,4,20,-10
596,11,4,25,-5
597,11,4,35,5
598,11,4,30,0
599,11,4,40,10
600,11,4,55,25
601,11,4,30,0
602,11,4,10,-20
603,11,4,10,-20
604,11,4,35,5
605,11,4,20,-10
606,11,4,30,0
607,11,4,20,-10
608,11,4,30,0
609,11,4,25,-5
610,11,4,35,5
611,11,4,20,-10
612,11,4,50,20
613,11,4,20,-10
614,11,4,30,0
615,11,4,45,15
616,11,4,20,-10
617,11,4,50,20
618,11,4,40,10
619,11,4,55,25
620,11,4,20,-10
621,11,4,15,-15
622,11,4,35,5
623,11,4,35,5
624,11,4,5,-25
625,11,4,15,-15
626,11,4,40,10
627,11,4,5,-25
628,11,4,35,5
629,11,4,40,10
630,11,4,35,5
631,11,4,30,0
632,11,4,35,5
633,11,4,30,0
634,11,4,35,5
635,11,4,20,-10
636,11,4,10,-20
637,11,4,25,-5
638,11,4,10,-20
639,11,4,30,0
640,11,4,15,-15
641,11,4,15,-15
642,11,4,20,-10
643,11,4,35,5
644,11,4,20,-10
645,11,4,45,15
646,11,4,50,20
647,11,4,35,5
648,11,4,45,15
649,11,4,15,-15
650,11,4,40,10
651,11,4,15,-15
652,11,4,30,0
653,11,4,20,-10
654,11,4,30,0
655,11,4,20,-10
656,11,4,10,-20
657,11,4,20,-10
658,11,4,40,10
659,11,4,55,25
660,11,4,40,10
661,11,4,40,10
662,11,4,45,15
663,11,4,15,-15
664,11,4,45,15
665,11,4,40,10
666,11,4,40,10
667,11,4,30,0
668,11,4,40,10
669,11,4,5,-25
670,11,4,15,-15
671,11,4,60,30
672,11,4,25,-5
673,11,4,30,0
674,11,4,45,15
675,11,4,25,-5
676,11,4,30,0
677,11,4,30,0
678,11,4,20,-10
679,11,4,30,0
680,11,4,15,-15
681,11,4,25,-5
682,11,4,40,10
683,11,4,20,-10
684,11,4,45,15
685,11,4,30,0
686,11,4,40,10
687,11,4,45,15
688,11,4,35,5
689,11,4,35,5
690,11,4,25,-5
691,11,4,25,-5
692,11,4,30,0
693,11,4,25,-5
694,11,4,40,10
695,11,4,15,-15
696,11,4,35,5
697,11,4,25,-5
698,11,4,45,15
699,11,4,45,15
700,11,4,30,0
701,11,4,20,-10
702,11,4,45,15
703,11,4,30,0
704,11,4,50,20
705,11,4,35,5
706,11,4,20,-10
707,11,4,40,10
708,11,4,25,-5
709,11,4,40,10
710,11,4,20,-10
711,11,4,35,5
712,11,4,15,-15
713,11,4,35,5
714,11,4,20,-10
715,11,4,25,-5
716,11,4,35,5
717,11,4,45,15
718,11,4,25,-5
719,11,4,40,10
720,11,4,40,10
721,11,4,40,10
722,11,4,20,-10
723,11,4,15,-15
724,11,4,20,-10
725,11,4,40,10
726,11,4,20,-10
727,11,4,25,-5
728,11,4,25,-5
729,11,4,65,35
730,11,4,55,25
731,11,4,40,10
732,11,4,40,10
733,11,4,50,20
734,11,4,15,-15
735,11,4,30,0
736,11,4,35,5
737,11,4,25,-5
738,11,4,40,10
739,11,4,40,10
740,11,4,45,15
741,11,4,35,5
742,11,4,40,10
743,11,4,45,15
744,11,4,30,0
745,11,4,15,-15
746,11,4,40,10
747,11,4,25,-5
748,11,4,45,15
749,11,4,30,0
750,11,4,50,20
751,11,4,15,-15
752,11,4,30,0
753,11,4,30,0
754,11,4,40,10
755,11,4,35,5
756,11,4,45,15
757,11,4,25,-5
758,11,4,20,-10
759,11,4,55,25
760,11,4,20,-10
761,11,4,25,-5
762,11,4,30,0
763,11,4,30,0
764,11,4,30,0
765,11,4,30,0
766,11,4,45,15
767,11,4,15,-15
768,11,4,30,0
769,11,4,45,15
770,11,4,25,-5
771,11,4,35,5
772,11,4,45,15
773,11,4,30,0
774,11,4,25,-5
775,11,4,20,-10
776,11,4,20,-10
777,11,4,25,-5
778,11,4,20,-10
779,11,4,20,-10
780,11,4,10,-20
781,11,4,50,20
782,11,4,30,0
783,11,4,25,-5
784,11,4,70,40
785,11,4,35,5
786,11,4,35,5
787,11,4,40,10
788,11,4,35,5
789,11,4,35,5
790,11,4,35,5
791,11,4,30,0
792,11,4,25,-5
793,11,4,25,-5
794,11,4,35,5
795,11,4,40,10
796,11,4,35,5
797,11,4,35,5
798,11,4,30,0
799,11,4,40,10
800,11,4,20,-10
801,11,4,25,-5
802,11,4,15,-15
803,11,4,45,15
804,11,4,35,5
805,11,4,40,10
806,11,4,45,15
807,11,4,35,5
808,11,4,45,15
809,11,4,40,10
810,11,4,40,10
811,11,4,30,0
812,11,4,55,25
813,11,4,45,15
814,11,4,40,10
815,11,4,40,10
816,11,4,25,-5
817,11,4,40,10
818,11,4,30,0
819,11,4,35,5
820,11,4,20,-10
821,11,4,25,-5
822,11,4,40,10
823,11,4,30,0
824,11,4,25,-5
825,11,4,10,-20
826,11,4,25,-5
827,11,4,20,-10
828,11,4,40,10
829,11,4,20,-10
830,11,4,40,10
831,11,4,35,5
832,11,4,15,-15
833,11,4,25,-5
834,11,4,25,-5
835,11,4,35,5
836,11,4,40,10
837,11,4,35,5
838,11,4,10,-20
839,11,4,15,-15
840,11,4,25,-5
841,11,4,55,25
842,11,4,40,10
843,11,4,25,-5
844,11,4,35,5
845,11,4,20,-10
846,11,4,25,-5
847,11,4,30,0
848,11,4,45,15
849,11,4,35,5
850,11,4,25,-5
851,11,4,30,0
852,11,4,50,20
853,11,4,40,10
854,11,4,30,0
855,11,4,10,-20
856,11,4,25,-5
857,11,4,20,-10
858,11,4,35,5
859,11,4,35,5
860,11,4,25,-5
861,11,4,20,-10
862,11,4,15,-15
863,11,4,30,0
864,11,4,15,-15
865,11,4,35,5
866,11,4,30,0
867,11,4,50,20
868,11,4,30,0
869,11,4,40,10
870,11,4,35,5
871,11,4,10,-20
872,11,4,35,5
873,11,4,25,-5
874,11,4,35,5
875,11,4,30,0
876,11,4,45,15
877,11,4,20,-10
878,11,4,40,10
879,11,4,65,35
880,11,4,45,15
881,11,4,10,-20
882,11,4,35,5
883,11,4,35,5
884,11,4,30,0
885,11,4,30,0
886,11,4,25,-5
887,11,4,30,0
888,11,4,30,0
889,11,4,40,10
890,11,4,30,0
891,11,4,35,5
892,11,4,5,-25
893,11,4,40,10
894,11,4,60,30
895,11,4,35,5
896,11,4,45,15
897,11,4,25,-5
898,11,4,30,0
899,11,4,40,10
900,11,4,30,0
901,11,4,40,10
902,11,4,25,-5
903,11,4,40,10
904,11,4,50,20
905,11,4,40,10
906,11,4,35,5
907,11,4,25,-5
908,11,4,45,15
909,11,4,30,0
910,11,4,15,-15
911,11,4,35,5
912,11,4,35,5
913,11,4,35,5
914,11,4,20,-10
915,11,4,15,-15
916,11,4,40,10
917,11,4,25,-5
918,11,4,55,25
919,11,4,55,25
920,11,4,35,5
921,11,4,30,0
922,11,4,50,20
923,11,4,30,0
924,11,4,30,0
925,11,4,40,10
926,11,4,35,5
927,11,4,10,-20
928,11,4,35,5
929,11,4,15,-15
930,11,4,40,10
931,11,4,50,20
932,11,4,30,0
933,11,4,20,-10
934,11,4,25,-5
935,11,4,30,0
936,11,4,25,-5
937,11,4,30,0
938,11,4,35,5
939,11,4,30,0
940,11,4,40,10
941,11,4,10,-20
942,11,4,35,5
943,11,4,45,15
944,11,4,25,-5
945,11,4,20,-10
946,11,4,35,5
947,11,4,40,10
948,11,4,30,0
949,11,4,20,-10
950,11,4,35,5
951,11,4,30,0
952,11,4,10,-20
953,11,4,30,0
954,11,4,10,-20
955,11,4,20,-10
956,11,4,30,0
957,11,4,40,10
958,11,4,10,-20
959,11,4,30,0
960,11,4,20,-10
961,11,4,20,-10
962,11,4,40,10
963,11,4,30,0
964,11,4,20,-10
965,11,4,30,0
966,11,4,45,15
967,11,4,10,-20
968,11,4,35,5
969,11,4,15,-15
970,11,4,25,-5
971,11,4,35,5
972,11,4,35,5
973,11,4,60,30
974,11,4,50,20
975,11,4,30,0
976,11,4,45,15
977,11,4,40,10
978,11,4,55,25
979,11,4,30,0
980,11,4,40,10
981,11,4,25,-5
982,11,4,30,0
983,11,4,45,15
984,11,4,30,0
985,11,4,30,0
986,11,4,25,-5
987,11,4,35,5
988,11,4,40,10
989,11,4,20,-10
990,11,4,25,-5
991,11,4,30,0
992,11,4,35,5
993,11,4,35,5
994,11,4,20,-10
995,11,4,20,-10
996,11,4,40,10
997,11,4,45,15
998,11,4,20,-10
999,11,4,40,10
