trial_count,graph,condition,trial_score,total_score
117,11,3,5,-25
118,11,3,15,-15
119,11,3,5,-25
120,11,3,25,-5
121,11,3,15,-15
122,11,3,10,-20
123,11,3,20,-10
124,11,3,15,-15
125,11,3,30,0
126,11,3,15,-15
127,11,3,30,0
128,11,3,10,-20
129,11,3,0,-30
130,11,3,5,-25
131,11,3,20,-10
132,11,3,25,-5
133,11,3,5,-25
134,11,3,35,5
135,11,3,30,0
136,11,3,20,-10
137,11,3,30,0
138,11,3,0,-30
139,11,3,15,-15
140,11,3,5,-25
141,11,3,20,-10
142,11,3,20,-10
143,11,3,30,0
144,11,3,10,-20
145,11,3,10,-20
146,11,3,20,-10
147,11,3,10,-20
148,11,3,20,-10
149,11,3,30,0
150,11,3,10,-20
151,11,3,20,-10
152,11,3,35,5
153,11,3,30,0
154,11,3,30,0
155,11,3,20,-10
156,11,3,25,-5
157,11,3,20,-10
158,11,3,25,-5
159,11,3,15,-15
160,11,3,10,-20
161,11,3,35,5
162,11,3,15,-15
163,11,3,5,-25
164,11,3,30,0
165,11,3,20,-10
166,11,3,10,-20
167,11,3,20,-10
168,11,3,15,-15
169,11,3,10,-20
170,11,3,15,-15
171,11,3,10,-20
172,11,3,30,0
173,11,3,10,-20
174,11,3,5,-25
175,11,3,0,-30
176,11,3,15,-15
177,11,3,20,-10
178,11,3,20,-10
179,11,3,10,-20
180,11,3,15,-15
181,11,3,35,5
182,11,3,25,-5
183,11,3,20,-10
184,11,3,25,-5
185,11,3,10,-20
186,11,3,25,-5
187,11,3,10,-20
188,11,3,25,-5
189,11,3,5,-25
190,11,3,10,-20
191,11,3,10,-20
192,11,3,10,-20
193,11,3,5,-25
194,11,3,30,0
195,11,3,15,-15
196,11,3,15,-15
197,11,3,20,-10
198,11,3,25,-5
199,11,3,20,-10
200,11,3,10,-20
201,11,3,5,-25
202,11,3,20,-10
203,11,3,10,-20
204,11,3,30,0
205,11,3,35,5
206,11,3,5,-25
207,11,3,20,-10
208,11,3,20,-10
209,11,3,20,-10
210,11,3,5,-25
211,11,3,25,-5
212,11,3,15,-15
213,11,3,15,-15
214,11,3,15,-15
215,11,3,25,-5
216,11,3,15,-15
217,11,3,5,-25
218,11,3,10,-20
219,11,3,5,-25
220,11,3,10,-20
221,11,3,45,15
222,11,3,5,-25
223,11,3,10,-20
224,11,3,5,-25
225,11,3,15,-15
226,11,3,25,-5
227,11,3,5,-25
228,11,3,20,-10
229,11,3,5,-25
230,11,3,10,-20
231,11,3,5,-25
232,11,3,15,-15
233,11,3,15,-15
234,11,3,35,5
235,11,3,15,-15
236,11,3,10,-20
237,11,3,10,-20
238,11,3,10,-20
239,11,3,10,-20
240,11,3,10,-20
241,11,3,10,-20
242,11,3,15,-15
243,11,3,10,-20
244,11,3,15,-15
245,11,3,15,-15
246,11,3,15,-15
247,11,3,30,0
248,11,3,30,0
249,11,3,10,-20
250,11,3,20,-10
251,11,3,0,-30
252,11,3,15,-15
253,11,3,30,0
254,11,3,35,5
255,11,3,15,-15
256,11,3,15,-15
257,11,3,5,-25
258,11,3,15,-15
259,11,3,5,-25
260,11,3,25,-5
261,11,3,25,-5
262,11,3,30,0
263,11,3,5,-25
264,11,3,10,-20
265,11,3,20,-10
266,11,3,20,-10
267,11,3,20,-10
268,11,3,10,-20
269,11,3,10,-20
270,11,3,15,-15
271,11,3,10,-20
272,11,3,20,-10
273,11,3,10,-20
274,11,3,10,-20
275,11,3,10,-20
276,11,3,10,-20
277,11,3,10,-20
278,11,3,15,-15
279,11,3,30,0
280,11,3,15,-15
281,11,3,20,-10
282,11,3,30,0
283,11,3,15,-15
284,11,3,5,-25
285,11,3,15,-15
286,11,3,5,-25
287,11,3,10,-20
288,11,3,10,-20
289,11,3,10,-20
290,11,3,5,-25
291,11,3,5,-25
292,11,3,10,-20
293,11,3,15,-15
294,11,3,15,-15
295,11,3,30,0
296,11,3,10,-20
297,11,3,25,-5
298,11,3,5,-25
299,11,3,25,-5
300,11,3,25,-5
301,11,3,15,-15
302,11,3,25,-5
303,11,3,25,-5
304,11,3,30,0
305,11,3,25,-5
306,11,3,10,-20
307,11,3,30,0
308,11,3,20,-10
309,11,3,20,-10
310,11,3,10,-20
311,11,3,5,-25
312,11,3,30,0
313,11,3,5,-25
314,11,3,20,-10
315,11,3,15,-15
316,11,3,10,-20
317,11,3,10,-20
318,11,3,20,-10
319,11,3,30,0
320,11,3,30,0
321,11,3,15,-15
322,11,3,0,-30
323,11,3,30,0
324,11,3,15,-15
325,11,3,15,-15
326,11,3,10,-20
327,11,3,10,-20
328,11,3,15,-15
329,11,3,5,-25
330,11,3,25,-5
331,11,3,20,-10
332,11,3,25,-5
333,11,3,10,-20
334,11,3,10,-20
335,11,3,15,-15
336,11,3,10,-20
337,11,3,10,-20
338,11,3,10,-20
339,11,3,20,-10
340,11,3,15,-15
341,11,3,25,-5
342,11,3,10,-20
343,11,3,20,-10
344,11,3,25,-5
345,11,3,15,-15
346,11,3,5,-25
347,11,3,10,-20
348,11,3,10,-20
349,11,3,10,-20
350,11,3,20,-10
351,11,3,0,-30
352,11,3,25,-5
353,11,3,0,-30
354,11,3,0,-30
355,11,3,10,-20
356,11,3,20,-10
357,11,3,5,-25
358,11,3,20,-10
359,11,3,20,-10
360,11,3,5,-25
361,11,3,15,-15
362,11,3,10,-20
363,11,3,20,-10
364,11,3,5,-25
365,11,3,10,-20
366,11,3,20,-10
367,11,3,5,-25
368,11,3,10,-20
369,11,3,5,-25
370,11,3,0,-30
371,11,3,15,-15
372,11,3,25,-5
373,11,3,25,-5
374,11,3,25,-5
375,11,3,10,-20
376,11,3,15,-15
377,11,3,10,-20
378,11,3,15,-15
379,11,3,30,0
380,11,3,10,-20
381,11,3,5,-25
382,11,3,30,0
383,11,3,25,-5
384,11,3,35,5
385,11,3,20,-10
386,11,3,5,-25
387,11,3,10,-20
388,11,3,35,5
389,11,3,5,-25
390,11,3,20,-10
391,11,3,20,-10
392,11,3,5,-25
393,11,3,20,-10
394,11,3,15,-15
395,11,3,15,-15
396,11,3,20,-10
397,11,3,30,0
398,11,3,15,-15
399,11,3,10,-20
400,11,3,20,-10
401,11,3,10,-20
402,11,3,10,-20
403,11,3,15,-15
404,11,3,25,-5
405,11,3,10,-20
406,11,3,10,-20
407,11,3,15,-15
408,11,3,20,-10
409,11,3,0,-30
410,11,3,25,-5
411,11,3,20,-10
412,11,3,10,-20
413,11,3,5,-25
414,11,3,0,-30
415,11,3,20,-10
416,11,3,15,-15
417,11,3,15,-15
418,11,3,10,-20
419,11,3,15,-15
420,11,3,15,-15
421,11,3,5,-25
422,11,3,10,-20
423,11,3,20,-10
424,11,3,10,-20
425,11,3,5,-25
426,11,3,10,-20
427,11,3,15,-15
428,11,3,0,-30
429,11,3,20,-10
430,11,3,10,-20
431,11,3,5,-25
432,11,3,20,-10
433,11,3,15,-15
434,11,3,25,-5
435,11,3,15,-15
436,11,3,15,-15
437,11,3,10,-20
438,11,3,35,5
439,11,3,40,10
440,11,3,15,-15
441,11,3,5,-25
442,11,3,10,-20
443,11,3,25,-5
444,11,3,35,5
445,11,3,20,-10
446,11,3,0,-30
447,11,3,15,-15
448,11,3,15,-15
449,11,3,10,-20
450,11,3,15,-15
451,11,3,20,-10
452,11,3,10,-20
453,11,3,10,-20
454,11,3,10,-20
455,11,3,25,-5
456,11,3,25,-5
457,11,3,20,-10
458,11,3,25,-5
459,11,3,0,-30
460,11,3,10,-20
461,11,3,5,-25
462,11,3,15,-15
463,11,3,10,-20
464,11,3,5,-25
465,11,3,25,-5
466,11,3,10,-20
467,11,3,35,5
468,11,3,25,-5
469,11,3,25,-5
470,11,3,25,-5
471,11,3,5,-25
472,11,3,30,0
473,11,3,20,-10
474,11,3,25,-5
475,11,3,15,-15
476,11,3,10,-20
477,11,3,10,-20
478,11,3,10,-20
479,11,3,5,-25
480,11,3,25,-5
481,11,3,20,-10
482,11,3,15,-15
483,11,3,5,-25
484,11,3,20,-10
485,11,3,20,-10
486,11,3,10,-20
487,11,3,25,-5
488,11,3,30,0
489,11,3,5,-25
490,11,3,15,-15
491,11,3,15,-15
492,11,3,10,-20
493,11,3,10,-20
494,11,3,15,-15
495,11,3,20,-10
496,11,3,15,-15
497,11,3,10,-20
498,11,3,10,-20
499,11,3,5,-25
500,11,3,20,-10
501,11,3,35,5
502,11,3,5,-25
503,11,3,15,-15
504,11,3,20,-10
505,11,3,20,-10
506,11,3,10,-20
507,11,3,30,0
508,11,3,5,-25
509,11,3,15,-15
510,11,3,15,-15
511,11,3,10,-20
512,11,3,5,-25
513,11,3,10,-20
514,11,3,10,-20
515,11,3,5,-25
516,11,3,15,-15
517,11,3,45,15
518,11,3,25,-5
519,11,3,25,-5
520,11,3,0,-30
521,11,3,20,-10
522,11,3,5,-25
523,11,3,15,-15
524,11,3,25,-5
525,11,3,25,-5
526,11,3,30,0
527,11,3,15,-15
528,11,3,25,-5
529,11,3,30,0
530,11,3,15,-15
531,11,3,0,-30
532,11,3,15,-15
533,11,3,20,-10
534,11,3,25,-5
535,11,3,25,-5
536,11,3,15,-15
537,11,3,10,-20
538,11,3,10,-20
539,11,3,20,-10
540,11,3,25,-5
541,11,3,0,-30
542,11,3,15,-15
543,11,3,10,-20
544,11,3,20,-10
545,11,3,5,-25
546,11,3,0,-30
547,11,3,5,-25
548,11,3,15,-15
549,11,3,20,-10
550,11,3,10,-20
551,11,3,15,-15
552,11,3,15,-15
553,11,3,5,-25
554,11,3,25,-5
555,11,3,5,-25
556,11,3,15,-15
557,11,3,10,-20
558,11,3,20,-10
559,11,3,10,-20
560,11,3,15,-15
561,11,3,10,-20
562,11,3,25,-5
563,11,3,20,-10
564,11,3,25,-5
565,11,3,15,-15
566,11,3,25,-5
567,11,3,10,-20
568,11,3,35,5
569,11,3,5,-25
570,11,3,10,-20
571,11,3,10,-20
572,11,3,15,-15
573,11,3,10,-20
574,11,3,35,5
575,11,3,0,-30
576,11,3,30,0
577,11,3,30,0
578,11,3,30,0
579,11,3,20,-10
580,11,3,10,-20
581,11,3,30,0
582,11,3,15,-15
583,11,3,20,-10
584,11,3,25,-5
585,11,3,40,10
586,11,3,15,-15
587,11,3,20,-10
588,11,3,20,-10
589,11,3,20,-10
590,11,3,20,-10
591,11,3,5,-25
592,11,3,15,-15
593,11,3,30,0
594,11,3,5,-25
595,11,3,10,-20
596,11,3,10,-20
597,11,3,15,-15
598,11,3,30,0
599,11,3,20,-10
600,11,3,5,-25
601,11,3,20,-10
602,11,3,20,-10
603,11,3,20,-10
604,11,3,20,-10
605,11,3,5,-25
606,11,3,15,-15
607,11,3,10,-20
608,11,3,10,-20
609,11,3,20,-10
610,11,3,20,-10
611,11,3,20,-10
612,11,3,10,-20
613,11,3,15,-15
614,11,3,20,-10
615,11,3,15,-15
616,11,3,10,-20
617,11,3,5,-25
618,11,3,15,-15
619,11,3,25,-5
620,11,3,10,-20
621,11,3,15,-15
622,11,3,5,-25
623,11,3,10,-20
624,11,3,30,0
625,11,3,25,-5
626,11,3,15,-15
627,11,3,5,-25
628,11,3,20,-10
629,11,3,25,-5
630,11,3,20,-10
631,11,3,0,-30
632,11,3,15,-15
633,11,3,5,-25
634,11,3,20,-10
635,11,3,0,-30
636,11,3,15,-15
637,11,3,20,-10
638,11,3,15,-15
639,11,3,25,-5
640,11,3,30,0
641,11,3,5,-25
642,11,3,10,-20
643,11,3,15,-15
644,11,3,15,-15
645,11,3,10,-20
646,11,3,20,-10
647,11,3,10,-20
648,11,3,5,-25
649,11,3,10,-20
650,11,3,20,-10
651,11,3,30,0
652,11,3,20,-10
653,11,3,10,-20
654,11,3,30,0
655,11,3,20,-10
656,11,3,5,-25
657,11,3,30,0
658,11,3,30,0
659,11,3,5,-25
660,11,3,20,-10
661,11,3,20,-10
662,11,3,15,-15
663,11,3,20,-10
664,11,3,0,-30
665,11,3,10,-20
666,11,3,25,-5
667,11,3,0,-30
668,11,3,15,-15
669,11,3,15,-15
670,11,3,15,-15
671,11,3,5,-25
672,11,3,10,-20
673,11,3,20,-10
674,11,3,20,-10
675,11,3,35,5
676,11,3,10,-20
677,11,3,10,-20
678,11,3,30,0
679,11,3,15,-15
680,11,3,20,-10
681,11,3,55,25
682,11,3,25,-5
683,11,3,15,-15
684,11,3,15,-15
685,11,3,25,-5
686,11,3,30,0
687,11,3,20,-10
688,11,3,15,-15
689,11,3,30,0
690,11,3,15,-15
691,11,3,10,-20
692,11,3,15,-15
693,11,3,15,-15
694,11,3,5,-25
695,11,3,10,-20
696,11,3,5,-25
697,11,3,20,-10
698,11,3,25,-5
699,11,3,15,-15
700,11,3,15,-15
701,11,3,20,-10
702,11,3,30,0
703,11,3,15,-15
704,11,3,15,-15
705,11,3,20,-10
706,11,3,25,-5
707,11,3,5,-25
708,11,3,35,5
709,11,3,10,-20
710,11,3,20,-10
711,11,3,10,-20
712,11,3,20,-10
713,11,3,10,-20
714,11,3,5,-25
715,11,3,30,0
716,11,3,5,-25
717,11,3,5,-25
718,11,3,0,-30
719,11,3,15,-15
720,11,3,5,-25
721,11,3,10,-20
722,11,3,15,-15
723,11,3,35,5
724,11,3,30,0
725,11,3,15,-15
726,11,3,10,-20
727,11,3,25,-5
728,11,3,20,-10
729,11,3,10,-20
730,11,3,20,-10
731,11,3,30,0
732,11,3,30,0
733,11,3,15,-15
734,11,3,20,-10
735,11,3,35,5
736,11,3,15,-15
737,11,3,10,-20
738,11,3,15,-15
739,11,3,10,-20
740,11,3,5,-25
741,11,3,10,-20
742,11,3,5,-25
743,11,3,20,-10
744,11,3,15,-15
745,11,3,20,-10
746,11,3,5,-25
747,11,3,20,-10
748,11,3,10,-20
749,11,3,15,-15
750,11,3,15,-15
751,11,3,25,-5
752,11,3,20,-10
753,11,3,30,0
754,11,3,15,-15
755,11,3,25,-5
756,11,3,15,-15
757,11,3,5,-25
758,11,3,0,-30
759,11,3,15,-15
760,11,3,15,-15
761,11,3,25,-5
762,11,3,20,-10
763,11,3,25,-5
764,11,3,35,5
765,11,3,10,-20
766,11,3,5,-25
767,11,3,10,-20
768,11,3,20,-10
769,11,3,30,0
770,11,3,10,-20
771,11,3,25,-5
772,11,3,5,-25
773,11,3,15,-15
774,11,3,25,-5
775,11,3,15,-15
776,11,3,25,-5
777,11,3,5,-25
778,11,3,25,-5
779,11,3,5,-25
780,11,3,10,-20
781,11,3,25,-5
782,11,3,15,-15
783,11,3,25,-5
784,11,3,15,-15
785,11,3,5,-25
786,11,3,5,-25
787,11,3,15,-15
788,11,3,5,-25
789,11,3,5,-25
790,11,3,15,-15
791,11,3,5,-25
792,11,3,10,-20
793,11,3,5,-25
794,11,3,0,-30
795,11,3,5,-25
796,11,3,25,-5
797,11,3,20,-10
798,11,3,10,-20
799,11,3,25,-5
800,11,3,15,-15
801,11,3,25,-5
802,11,3,0,-30
803,11,3,20,-10
804,11,3,20,-10
805,11,3,15,-15
806,11,3,15,-15
807,11,3,0,-30
808,11,3,40,10
809,11,3,30,0
810,11,3,15,-15
811,11,3,5,-25
812,11,3,5,-25
813,11,3,35,5
814,11,3,15,-15
815,11,3,30,0
816,11,3,10,-20
817,11,3,10,-20
818,11,3,5,-25
819,11,3,30,0
820,11,3,20,-10
821,11,3,10,-20
822,11,3,25,-5
823,11,3,5,-25
824,11,3,20,-10
825,11,3,5,-25
826,11,3,20,-10
827,11,3,35,5
828,11,3,15,-15
829,11,3,30,0
830,11,3,5,-25
831,11,3,10,-20
832,11,3,25,-5
833,11,3,0,-30
834,11,3,20,-10
835,11,3,10,-20
836,11,3,15,-15
837,11,3,20,-10
838,11,3,10,-20
839,11,3,5,-25
840,11,3,20,-10
841,11,3,15,-15
842,11,3,25,-5
843,11,3,15,-15
844,11,3,5,-25
845,11,3,30,0
846,11,3,30,0
847,11,3,15,-15
848,11,3,15,-15
849,11,3,5,-25
850,11,3,10,-20
851,11,3,15,-15
852,11,3,5,-25
853,11,3,5,-25
854,11,3,15,-15
855,11,3,10,-20
856,11,3,20,-10
857,11,3,15,-15
858,11,3,20,-10
859,11,3,25,-5
860,11,3,0,-30
861,11,3,20,-10
862,11,3,10,-20
863,11,3,15,-15
864,11,3,10,-20
865,11,3,15,-15
866,11,3,25,-5
867,11,3,30,0
868,11,3,10,-20
869,11,3,5,-25
870,11,3,30,0
871,11,3,10,-20
872,11,3,5,-25
873,11,3,10,-20
874,11,3,15,-15
875,11,3,20,-10
876,11,3,15,-15
877,11,3,10,-20
878,11,3,15,-15
879,11,3,5,-25
880,11,3,10,-20
881,11,3,15,-15
882,11,3,15,-15
883,11,3,5,-25
884,11,3,20,-10
885,11,3,25,-5
886,11,3,5,-25
887,11,3,15,-15
888,11,3,15,-15
889,11,3,35,5
890,11,3,30,0
891,11,3,35,5
892,11,3,0,-30
893,11,3,20,-10
894,11,3,20,-10
895,11,3,10,-20
896,11,3,15,-15
897,11,3,10,-20
898,11,3,10,-20
899,11,3,5,-25
900,11,3,35,5
901,11,3,10,-20
902,11,3,10,-20
903,11,3,0,-30
904,11,3,5,-25
905,11,3,15,-15
906,11,3,25,-5
907,11,3,5,-25
908,11,3,40,10
909,11,3,10,-20
910,11,3,10,-20
911,11,3,30,0
912,11,3,20,-10
913,11,3,15,-15
914,11,3,20,-10
915,11,3,15,-15
916,11,3,10,-20
917,11,3,20,-10
918,11,3,5,-25
919,11,3,20,-10
920,11,3,0,-30
921,11,3,10,-20
922,11,3,20,-10
923,11,3,35,5
924,11,3,20,-10
925,11,3,20,-10
926,11,3,5,-25
927,11,3,10,-20
928,11,3,20,-10
929,11,3,25,-5
930,11,3,35,5
931,11,3,15,-15
932,11,3,15,-15
933,11,3,10,-20
934,11,3,15,-15
935,11,3,0,-30
936,11,3,15,-15
937,11,3,25,-5
938,11,3,0,-30
939,11,3,10,-20
940,11,3,15,-15
941,11,3,15,-15
942,11,3,5,-25
943,11,3,5,-25
944,11,3,15,-15
945,11,3,15,-15
946,11,3,20,-10
947,11,3,15,-15
948,11,3,15,-15
949,11,3,10,-20
950,11,3,25,-5
951,11,3,30,0
952,11,3,10,-20
953,11,3,10,-20
954,11,3,30,0
955,11,3,10,-20
956,11,3,15,-15
957,11,3,5,-25
958,11,3,30,0
959,11,3,20,-10
960,11,3,10,-20
961,11,3,10,-20
962,11,3,0,-30
963,11,3,5,-25
964,11,3,25,-5
965,11,3,10,-20
966,11,3,20,-10
967,11,3,10,-20
968,11,3,15,-15
969,11,3,30,0
970,11,3,15,-15
971,11,3,10,-20
972,11,3,20,-10
973,11,3,30,0
974,11,3,10,-20
975,11,3,5,-25
976,11,3,10,-20
977,11,3,25,-5
978,11,3,15,-15
979,11,3,10,-20
980,11,3,15,-15
981,11,3,10,-20
982,11,3,25,-5
983,11,3,20,-10
984,11,3,15,-15
985,11,3,25,-5
986,11,3,5,-25
987,11,3,20,-10
988,11,3,20,-10
989,11,3,25,-5
990,11,3,10,-20
991,11,3,20,-10
992,11,3,10,-20
993,11,3,15,-15
994,11,3,15,-15
995,11,3,5,-25
996,11,3,25,-5
997,11,3,20,-10
998,11,3,10,-20
999,11,3,15,-15
