trial_count,graph,condition,trial_score,total_score
87,11,3,10,48120
88,11,3,10,48130
89,11,3,5,48135
90,11,3,5,48140
91,11,3,20,48160
92,11,3,10,48170
93,11,3,10,48180
94,11,3,5,48185
95,11,3,5,48190
96,11,3,20,48210
97,11,3,0,48210
98,11,3,5,48215
99,11,3,15,48230
100,11,3,10,48240
101,11,3,10,48250
102,11,3,20,48270
103,11,3,5,48275
104,11,3,5,48280
105,11,3,25,48305
106,11,3,0,48305
107,11,3,15,48320
108,11,3,10,48330
109,11,3,10,48340
110,11,3,10,48350
111,11,3,5,48355
112,11,3,25,48380
113,11,3,10,48390
114,11,3,20,48410
115,11,3,15,48425
116,11,3,5,48430
117,11,3,15,48445
118,11,3,5,48450
119,11,3,10,48460
120,11,3,0,48460
121,11,3,15,48475
122,11,3,10,48485
123,11,3,10,48495
124,11,3,0,48495
125,11,3,20,48515
126,11,3,10,48525
127,11,3,5,48530
128,11,3,25,48555
129,11,3,5,48560
130,11,3,5,48565
131,11,3,5,48570
132,11,3,5,48575
133,11,3,0,48575
134,11,3,15,48590
135,11,3,10,48600
136,11,3,15,48615
137,11,3,5,48620
138,11,3,5,48625
139,11,3,5,48630
140,11,3,10,48640
141,11,3,15,48655
142,11,3,15,48670
143,11,3,5,48675
144,11,3,30,48705
145,11,3,0,48705
146,11,3,15,48720
147,11,3,5,48725
148,11,3,15,48740
149,11,3,15,48755
150,11,3,30,48785
151,11,3,15,48800
152,11,3,5,48805
153,11,3,10,48815
154,11,3,5,48820
155,11,3,15,48835
156,11,3,20,48855
157,11,3,0,48855
158,11,3,15,48870
159,11,3,10,48880
160,11,3,0,48880
161,11,3,5,48885
162,11,3,0,48885
163,11,3,20,48905
164,11,3,0,48905
165,11,3,5,48910
166,11,3,10,48920
167,11,3,10,48930
168,11,3,20,48950
169,11,3,15,48965
170,11,3,5,48970
171,11,3,10,48980
172,11,3,10,48990
173,11,3,5,48995
174,11,3,10,49005
175,11,3,0,49005
176,11,3,0,49005
177,11,3,20,49025
178,11,3,20,49045
179,11,3,15,49060
180,11,3,5,49065
181,11,3,5,49070
182,11,3,20,49090
183,11,3,10,49100
184,11,3,5,49105
185,11,3,10,49115
186,11,3,15,49130
187,11,3,25,49155
188,11,3,15,49170
189,11,3,5,49175
190,11,3,0,49175
191,11,3,25,49200
192,11,3,0,49200
193,11,3,15,49215
194,11,3,5,49220
195,11,3,5,49225
196,11,3,5,49230
197,11,3,0,49230
198,11,3,5,49235
199,11,3,15,49250
200,11,3,0,49250
201,11,3,5,49255
202,11,3,5,49260
203,11,3,0,49260
204,11,3,10,49270
205,11,3,20,49290
206,11,3,20,49310
207,11,3,5,49315
208,11,3,5,49320
209,11,3,5,49325
210,11,3,15,49340
211,11,3,5,49345
212,11,3,5,49350
213,11,3,5,49355
214,11,3,5,49360
215,11,3,20,49380
216,11,3,10,49390
217,11,3,5,49395
218,11,3,20,49415
219,11,3,25,49440
220,11,3,5,49445
221,11,3,0,49445
222,11,3,15,49460
223,11,3,0,49460
224,11,3,5,49465
225,11,3,25,49490
226,11,3,5,49495
227,11,3,0,49495
228,11,3,20,49515
229,11,3,25,49540
230,11,3,10,49550
231,11,3,10,49560
232,11,3,5,49565
233,11,3,10,49575
234,11,3,25,49600
235,11,3,0,49600
236,11,3,15,49615
237,11,3,15,49630
238,11,3,20,49650
239,11,3,15,49665
240,11,3,5,49670
241,11,3,0,49670
242,11,3,0,49670
243,11,3,0,49670
244,11,3,15,49685
245,11,3,15,49700
246,11,3,15,49715
247,11,3,5,49720
248,11,3,15,49735
249,11,3,10,49745
250,11,3,5,49750
251,11,3,10,49760
252,11,3,10,49770
253,11,3,5,49775
254,11,3,0,49775
255,11,3,15,49790
256,11,3,15,49805
257,11,3,20,49825
258,11,3,15,49840
259,11,3,10,49850
260,11,3,5,49855
261,11,3,5,49860
262,11,3,10,49870
263,11,3,10,49880
264,11,3,20,49900
265,11,3,15,49915
266,11,3,10,49925
267,11,3,10,49935
268,11,3,30,49965
269,11,3,15,49980
270,11,3,20,50000
271,11,3,25,50025
272,11,3,15,50040
273,11,3,10,50050
274,11,3,15,50065
275,11,3,5,50070
276,11,3,5,50075
277,11,3,10,50085
278,11,3,10,50095
279,11,3,15,50110
280,11,3,0,50110
281,11,3,10,50120
282,11,3,5,50125
283,11,3,0,50125
284,11,3,35,50160
285,11,3,10,50170
286,11,3,5,50175
287,11,3,20,50195
288,11,3,10,50205
289,11,3,10,50215
290,11,3,5,50220
291,11,3,5,50225
292,11,3,5,50230
293,11,3,10,50240
294,11,3,5,50245
295,11,3,5,50250
296,11,3,10,50260
297,11,3,5,50265
298,11,3,5,50270
299,11,3,25,50295
300,11,3,5,50300
301,11,3,15,50315
302,11,3,5,50320
303,11,3,10,50330
304,11,3,10,50340
305,11,3,0,50340
306,11,3,10,50350
307,11,3,15,50365
308,11,3,0,50365
309,11,3,5,50370
310,11,3,20,50390
311,11,3,10,50400
312,11,3,5,50405
313,11,3,5,50410
314,11,3,0,50410
315,11,3,5,50415
316,11,3,10,50425
317,11,3,10,50435
318,11,3,20,50455
319,11,3,5,50460
320,11,3,5,50465
321,11,3,0,50465
322,11,3,0,50465
323,11,3,5,50470
324,11,3,20,50490
325,11,3,25,50515
326,11,3,10,50525
327,11,3,5,50530
328,11,3,5,50535
329,11,3,15,50550
330,11,3,25,50575
331,11,3,5,50580
332,11,3,15,50595
333,11,3,10,50605
334,11,3,15,50620
335,11,3,10,50630
336,11,3,0,50630
337,11,3,5,50635
338,11,3,10,50645
339,11,3,15,50660
340,11,3,10,50670
341,11,3,10,50680
342,11,3,0,50680
343,11,3,5,50685
344,11,3,5,50690
345,11,3,5,50695
346,11,3,10,50705
347,11,3,15,50720
348,11,3,20,50740
349,11,3,10,50750
350,11,3,10,50760
351,11,3,5,50765
352,11,3,10,50775
353,11,3,0,50775
354,11,3,5,50780
355,11,3,10,50790
356,11,3,0,50790
357,11,3,0,50790
358,11,3,5,50795
359,11,3,0,50795
360,11,3,15,50810
361,11,3,0,50810
362,11,3,10,50820
363,11,3,15,50835
364,11,3,5,50840
365,11,3,0,50840
366,11,3,0,50840
367,11,3,25,50865
368,11,3,10,50875
369,11,3,0,50875
370,11,3,10,50885
371,11,3,20,50905
372,11,3,15,50920
373,11,3,15,50935
374,11,3,15,50950
375,11,3,20,50970
376,11,3,5,50975
377,11,3,0,50975
378,11,3,5,50980
379,11,3,0,50980
380,11,3,5,50985
381,11,3,10,50995
382,11,3,10,51005
383,11,3,15,51020
384,11,3,15,51035
385,11,3,5,51040
386,11,3,0,51040
387,11,3,5,51045
388,11,3,15,51060
389,11,3,10,51070
390,11,3,5,51075
391,11,3,10,51085
392,11,3,5,51090
393,11,3,15,51105
394,11,3,5,51110
395,11,3,5,51115
396,11,3,10,51125
397,11,3,5,51130
398,11,3,15,51145
399,11,3,15,51160
400,11,3,5,51165
401,11,3,5,51170
402,11,3,5,51175
403,11,3,25,51200
404,11,3,10,51210
405,11,3,10,51220
406,11,3,15,51235
407,11,3,0,51235
408,11,3,20,51255
409,11,3,10,51265
410,11,3,10,51275
411,11,3,15,51290
412,11,3,20,51310
413,11,3,5,51315
414,11,3,10,51325
415,11,3,0,51325
416,11,3,10,51335
417,11,3,5,51340
418,11,3,5,51345
419,11,3,5,51350
420,11,3,10,51360
421,11,3,10,51370
422,11,3,5,51375
423,11,3,15,51390
424,11,3,0,51390
425,11,3,15,51405
426,11,3,5,51410
427,11,3,25,51435
428,11,3,5,51440
429,11,3,0,51440
430,11,3,20,51460
431,11,3,10,51470
432,11,3,15,51485
433,11,3,20,51505
434,11,3,15,51520
435,11,3,15,51535
436,11,3,5,51540
437,11,3,5,51545
438,11,3,10,51555
439,11,3,20,51575
440,11,3,15,51590
441,11,3,0,51590
442,11,3,10,51600
443,11,3,0,51600
444,11,3,10,51610
445,11,3,0,51610
446,11,3,0,51610
447,11,3,10,51620
448,11,3,15,51635
449,11,3,10,51645
450,11,3,10,51655
451,11,3,5,51660
452,11,3,0,51660
453,11,3,15,51675
454,11,3,10,51685
455,11,3,10,51695
456,11,3,10,51705
457,11,3,20,51725
458,11,3,10,51735
459,11,3,10,51745
460,11,3,10,51755
461,11,3,15,51770
462,11,3,10,51780
463,11,3,20,51800
464,11,3,5,51805
465,11,3,15,51820
466,11,3,0,51820
467,11,3,5,51825
468,11,3,5,51830
469,11,3,10,51840
470,11,3,0,51840
471,11,3,10,51850
472,11,3,10,51860
473,11,3,15,51875
474,11,3,5,51880
475,11,3,20,51900
476,11,3,10,51910
477,11,3,10,51920
478,11,3,10,51930
479,11,3,0,51930
480,11,3,5,51935
481,11,3,10,51945
482,11,3,25,51970
483,11,3,20,51990
484,11,3,10,52000
485,11,3,25,52025
486,11,3,5,52030
487,11,3,10,52040
488,11,3,30,52070
489,11,3,5,52075
490,11,3,5,52080
491,11,3,15,52095
492,11,3,20,52115
493,11,3,15,52130
494,11,3,15,52145
495,11,3,5,52150
496,11,3,5,52155
497,11,3,0,52155
498,11,3,10,52165
499,11,3,10,52175
500,11,3,0,52175
501,11,3,0,52175
502,11,3,10,52185
503,11,3,15,52200
504,11,3,15,52215
505,11,3,10,52225
506,11,3,10,52235
507,11,3,0,52235
508,11,3,5,52240
509,11,3,5,52245
510,11,3,30,52275
511,11,3,15,52290
512,11,3,5,52295
513,11,3,25,52320
514,11,3,5,52325
515,11,3,5,52330
516,11,3,0,52330
517,11,3,5,52335
518,11,3,0,52335
519,11,3,10,52345
520,11,3,10,52355
521,11,3,0,52355
522,11,3,0,52355
523,11,3,10,52365
524,11,3,15,52380
525,11,3,25,52405
526,11,3,5,52410
527,11,3,0,52410
528,11,3,5,52415
529,11,3,15,52430
530,11,3,15,52445
531,11,3,10,52455
532,11,3,5,52460
533,11,3,0,52460
534,11,3,15,52475
535,11,3,5,52480
536,11,3,10,52490
537,11,3,15,52505
538,11,3,5,52510
539,11,3,10,52520
540,11,3,15,52535
541,11,3,5,52540
542,11,3,10,52550
543,11,3,0,52550
544,11,3,5,52555
545,11,3,0,52555
546,11,3,15,52570
547,11,3,5,52575
548,11,3,5,52580
549,11,3,15,52595
550,11,3,10,52605
551,11,3,0,52605
552,11,3,0,52605
553,11,3,20,52625
554,11,3,10,52635
555,11,3,5,52640
556,11,3,5,52645
557,11,3,5,52650
558,11,3,5,52655
559,11,3,15,52670
560,11,3,5,52675
561,11,3,15,52690
562,11,3,15,52705
563,11,3,25,52730
564,11,3,5,52735
565,11,3,10,52745
566,11,3,5,52750
567,11,3,25,52775
568,11,3,15,52790
569,11,3,0,52790
570,11,3,10,52800
571,11,3,5,52805
572,11,3,5,52810
573,11,3,15,52825
574,11,3,0,52825
575,11,3,5,52830
576,11,3,5,52835
577,11,3,0,52835
578,11,3,5,52840
579,11,3,25,52865
580,11,3,5,52870
581,11,3,10,52880
582,11,3,20,52900
583,11,3,30,52930
584,11,3,20,52950
585,11,3,25,52975
586,11,3,5,52980
587,11,3,10,52990
588,11,3,20,53010
589,11,3,25,53035
590,11,3,0,53035
591,11,3,0,53035
592,11,3,20,53055
593,11,3,20,53075
594,11,3,5,53080
595,11,3,15,53095
596,11,3,5,53100
597,11,3,5,53105
598,11,3,5,53110
599,11,3,25,53135
600,11,3,5,53140
601,11,3,35,53175
602,11,3,20,53195
603,11,3,5,53200
604,11,3,5,53205
605,11,3,5,53210
606,11,3,10,53220
607,11,3,5,53225
608,11,3,20,53245
609,11,3,5,53250
610,11,3,20,53270
611,11,3,10,53280
612,11,3,5,53285
613,11,3,25,53310
614,11,3,10,53320
615,11,3,10,53330
616,11,3,10,53340
617,11,3,0,53340
618,11,3,20,53360
619,11,3,10,53370
620,11,3,0,53370
621,11,3,15,53385
622,11,3,10,53395
623,11,3,10,53405
624,11,3,5,53410
625,11,3,5,53415
626,11,3,15,53430
627,11,3,20,53450
628,11,3,10,53460
629,11,3,25,53485
630,11,3,0,53485
631,11,3,20,53505
632,11,3,20,53525
633,11,3,10,53535
634,11,3,10,53545
635,11,3,10,53555
636,11,3,10,53565
637,11,3,0,53565
638,11,3,20,53585
639,11,3,15,53600
640,11,3,10,53610
641,11,3,0,53610
642,11,3,20,53630
643,11,3,15,53645
644,11,3,20,53665
645,11,3,0,53665
646,11,3,10,53675
647,11,3,25,53700
648,11,3,10,53710
649,11,3,5,53715
650,11,3,15,53730
651,11,3,15,53745
652,11,3,5,53750
653,11,3,10,53760
654,11,3,15,53775
655,11,3,15,53790
656,11,3,10,53800
657,11,3,0,53800
658,11,3,10,53810
659,11,3,0,53810
660,11,3,5,53815
661,11,3,15,53830
662,11,3,15,53845
663,11,3,10,53855
664,11,3,10,53865
665,11,3,0,53865
666,11,3,10,53875
667,11,3,10,53885
668,11,3,5,53890
669,11,3,5,53895
670,11,3,5,53900
671,11,3,10,53910
672,11,3,30,53940
673,11,3,5,53945
674,11,3,10,53955
675,11,3,10,53965
676,11,3,5,53970
677,11,3,0,53970
678,11,3,0,53970
679,11,3,20,53990
680,11,3,10,54000
681,11,3,0,54000
682,11,3,0,54000
683,11,3,10,54010
684,11,3,10,54020
685,11,3,10,54030
686,11,3,20,54050
687,11,3,5,54055
688,11,3,5,54060
689,11,3,15,54075
690,11,3,0,54075
691,11,3,10,54085
692,11,3,10,54095
693,11,3,5,54100
694,11,3,0,54100
695,11,3,15,54115
696,11,3,10,54125
697,11,3,10,54135
698,11,3,10,54145
699,11,3,0,54145
700,11,3,0,54145
701,11,3,5,54150
702,11,3,30,54180
703,11,3,5,54185
704,11,3,5,54190
705,11,3,20,54210
706,11,3,10,54220
707,11,3,5,54225
708,11,3,10,54235
709,11,3,20,54255
710,11,3,20,54275
711,11,3,10,54285
712,11,3,0,54285
713,11,3,10,54295
714,11,3,0,54295
715,11,3,0,54295
716,11,3,15,54310
717,11,3,0,54310
718,11,3,5,54315
719,11,3,15,54330
720,11,3,5,54335
721,11,3,5,54340
722,11,3,5,54345
723,11,3,10,54355
724,11,3,15,54370
725,11,3,15,54385
726,11,3,15,54400
727,11,3,5,54405
728,11,3,30,54435
729,11,3,15,54450
730,11,3,15,54465
731,11,3,25,54490
732,11,3,5,54495
733,11,3,10,54505
734,11,3,25,54530
735,11,3,5,54535
736,11,3,15,54550
737,11,3,15,54565
738,11,3,0,54565
739,11,3,5,54570
740,11,3,35,54605
741,11,3,10,54615
742,11,3,10,54625
743,11,3,5,54630
744,11,3,20,54650
745,11,3,15,54665
746,11,3,0,54665
747,11,3,20,54685
748,11,3,15,54700
749,11,3,20,54720
750,11,3,5,54725
751,11,3,15,54740
752,11,3,5,54745
753,11,3,0,54745
754,11,3,5,54750
755,11,3,20,54770
756,11,3,20,54790
757,11,3,25,54815
758,11,3,30,54845
759,11,3,15,54860
760,11,3,30,54890
761,11,3,0,54890
762,11,3,0,54890
763,11,3,0,54890
764,11,3,10,54900
765,11,3,25,54925
766,11,3,10,54935
767,11,3,20,54955
768,11,3,5,54960
769,11,3,0,54960
770,11,3,0,54960
771,11,3,10,54970
772,11,3,10,54980
773,11,3,20,55000
774,11,3,20,55020
775,11,3,20,55040
776,11,3,15,55055
777,11,3,5,55060
778,11,3,15,55075
779,11,3,0,55075
780,11,3,0,55075
781,11,3,25,55100
782,11,3,5,55105
783,11,3,15,55120
784,11,3,30,55150
785,11,3,20,55170
786,11,3,5,55175
787,11,3,10,55185
788,11,3,0,55185
789,11,3,10,55195
790,11,3,20,55215
791,11,3,10,55225
792,11,3,15,55240
793,11,3,20,55260
794,11,3,10,55270
795,11,3,5,55275
796,11,3,10,55285
797,11,3,5,55290
798,11,3,10,55300
799,11,3,10,55310
800,11,3,20,55330
801,11,3,15,55345
802,11,3,5,55350
803,11,3,15,55365
804,11,3,20,55385
805,11,3,5,55390
806,11,3,20,55410
807,11,3,10,55420
808,11,3,0,55420
809,11,3,15,55435
810,11,3,20,55455
811,11,3,0,55455
812,11,3,0,55455
813,11,3,5,55460
814,11,3,15,55475
815,11,3,10,55485
816,11,3,25,55510
817,11,3,15,55525
818,11,3,5,55530
819,11,3,5,55535
820,11,3,0,55535
821,11,3,30,55565
822,11,3,5,55570
823,11,3,0,55570
824,11,3,5,55575
825,11,3,10,55585
826,11,3,25,55610
827,11,3,5,55615
828,11,3,0,55615
829,11,3,10,55625
830,11,3,10,55635
831,11,3,10,55645
832,11,3,0,55645
833,11,3,0,55645
834,11,3,5,55650
835,11,3,10,55660
836,11,3,0,55660
837,11,3,10,55670
838,11,3,15,55685
839,11,3,5,55690
840,11,3,15,55705
841,11,3,20,55725
842,11,3,15,55740
843,11,3,5,55745
844,11,3,25,55770
845,11,3,10,55780
846,11,3,20,55800
847,11,3,10,55810
848,11,3,5,55815
849,11,3,5,55820
850,11,3,20,55840
851,11,3,0,55840
852,11,3,5,55845
853,11,3,20,55865
854,11,3,0,55865
855,11,3,0,55865
856,11,3,0,55865
857,11,3,5,55870
858,11,3,15,55885
859,11,3,5,55890
860,11,3,5,55895
861,11,3,15,55910
862,11,3,5,55915
863,11,3,15,55930
864,11,3,5,55935
865,11,3,5,55940
866,11,3,10,55950
867,11,3,20,55970
868,11,3,15,55985
869,11,3,10,55995
870,11,3,5,56000
871,11,3,0,56000
872,11,3,25,56025
873,11,3,5,56030
874,11,3,20,56050
875,11,3,5,56055
876,11,3,0,56055
877,11,3,5,56060
878,11,3,20,56080
879,11,3,25,56105
880,11,3,10,56115
881,11,3,15,56130
882,11,3,15,56145
883,11,3,0,56145
884,11,3,0,56145
885,11,3,15,56160
886,11,3,15,56175
887,11,3,0,56175
888,11,3,35,56210
889,11,3,5,56215
890,11,3,0,56215
891,11,3,20,56235
892,11,3,25,56260
893,11,3,5,56265
894,11,3,0,56265
895,11,3,10,56275
896,11,3,0,56275
897,11,3,0,56275
898,11,3,10,56285
899,11,3,10,56295
900,11,3,10,56305
901,11,3,5,56310
902,11,3,5,56315
903,11,3,5,56320
904,11,3,25,56345
905,11,3,35,56380
906,11,3,10,56390
907,11,3,0,56390
908,11,3,15,56405
909,11,3,5,56410
910,11,3,0,56410
911,11,3,5,56415
912,11,3,10,56425
913,11,3,15,56440
914,11,3,0,56440
915,11,3,5,56445
916,11,3,0,56445
917,11,3,10,56455
918,11,3,25,56480
919,11,3,15,56495
920,11,3,10,56505
921,11,3,10,56515
922,11,3,5,56520
923,11,3,0,56520
924,11,3,10,56530
925,11,3,5,56535
926,11,3,5,56540
927,11,3,0,56540
928,11,3,15,56555
929,11,3,15,56570
930,11,3,15,56585
931,11,3,15,56600
932,11,3,10,56610
933,11,3,25,56635
934,11,3,10,56645
935,11,3,15,56660
936,11,3,15,56675
937,11,3,5,56680
938,11,3,25,56705
939,11,3,10,56715
940,11,3,15,56730
941,11,3,10,56740
942,11,3,10,56750
943,11,3,5,56755
944,11,3,5,56760
945,11,3,5,56765
946,11,3,10,56775
947,11,3,40,56815
948,11,3,5,56820
949,11,3,20,56840
950,11,3,25,56865
951,11,3,10,56875
952,11,3,5,56880
953,11,3,20,56900
954,11,3,20,56920
955,11,3,20,56940
956,11,3,10,56950
957,11,3,15,56965
958,11,3,10,56975
959,11,3,5,56980
960,11,3,15,56995
961,11,3,0,56995
962,11,3,20,57015
963,11,3,0,57015
964,11,3,25,57040
965,11,3,5,57045
966,11,3,10,57055
967,11,3,5,57060
968,11,3,25,57085
969,11,3,5,57090
970,11,3,20,57110
971,11,3,5,57115
972,11,3,0,57115
973,11,3,5,57120
974,11,3,5,57125
975,11,3,5,57130
976,11,3,5,57135
977,11,3,5,57140
978,11,3,5,57145
979,11,3,15,57160
980,11,3,25,57185
981,11,3,0,57185
982,11,3,5,57190
983,11,3,5,57195
984,11,3,10,57205
985,11,3,20,57225
986,11,3,15,57240
987,11,3,5,57245
988,11,3,5,57250
989,11,3,5,57255
990,11,3,10,57265
991,11,3,25,57290
992,11,3,0,57290
993,11,3,20,57310
994,11,3,0,57310
995,11,3,30,57340
996,11,3,5,57345
997,11,3,10,57355
998,11,3,5,57360
999,11,3,10,57370
